,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
9,andergr01,Greg Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.DETROIT_PISTONS,77,47,1624,201,370,1,3,88,154,183,388,51,55,68,94,234,491,1993
10,anderke01,Kenny Anderson,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.NEW_JERSEY_NETS,82,82,3135,576,1381,40,132,346,423,89,233,784,158,15,266,201,1538,1993
11,anderni01,Nick Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.ORLANDO_MAGIC,81,81,2811,504,1054,101,314,168,250,113,363,294,134,33,165,148,1277,1993
12,anderro01,Ron Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.NEW_JERSEY_NETS,11,2,176,15,43,4,12,10,12,8,18,6,5,2,1,9,44,1993
13,anderro01,Ron Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,None,10,0,180,20,43,3,14,9,11,8,19,11,3,1,9,7,52,1993
14,anderwi01,Willie Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SAN_ANTONIO_SPURS,80,79,2488,394,837,22,68,145,171,68,174,347,71,46,153,187,955,1993
15,anthogr01,Greg Anthony,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_YORK_KNICKS,80,36,1994,225,571,48,160,130,168,43,146,365,114,13,127,163,628,1993
16,armstbj01,B.J. Armstrong,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CHICAGO_BULLS,82,82,2770,479,1007,60,135,194,227,28,142,323,80,9,131,147,1212,1993
17,askewvi01,Vincent Askew,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SEATTLE_SUPERSONICS,80,3,1690,273,567,6,31,175,211,60,124,194,73,19,70,145,727,1993
18,askinke01,Keith Askins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MIAMI_HEAT,37,0,319,36,88,4,21,9,10,33,49,13,11,1,21,57,85,1993
19,augmost01,Stacey Augmon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.ATLANTA_HAWKS,82,82,2605,439,861,1,7,333,436,178,216,187,149,45,147,179,1212,1993
20,austiis01,Isaac Austin,[<Position.CENTER: 'CENTER'>],24,Team.PHILADELPHIA_76ERS,14,0,201,29,66,0,1,14,23,25,44,17,5,10,17,29,72,1993
21,aventan01,Anthony Avent,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,33,20,695,92,228,0,0,61,79,60,94,33,16,20,43,60,245,1993
22,aventan01,Anthony Avent,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.ORLANDO_MAGIC,41,20,676,58,170,0,0,28,44,84,100,32,17,11,42,87,144,1993
23,baglejo01,John Bagley,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.ATLANTA_HAWKS,3,0,13,0,2,0,0,2,2,0,1,3,0,0,0,2,2,1993
24,baileth01,Thurl Bailey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.MINNESOTA_TIMBERWOLVES,79,3,1297,232,455,0,2,119,149,66,149,54,20,58,58,93,583,1993
25,bakervi01,Vin Baker,[<Position.CENTER: 'CENTER'>],22,Team.MILWAUKEE_BUCKS,82,63,2560,435,869,1,5,234,411,277,344,163,60,114,162,231,1105,1993
26,barklch01,Charles Barkley*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,65,65,2298,518,1046,48,178,318,452,198,529,296,101,37,206,160,1402,1993
27,barroda01,Dana Barros,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.PHILADELPHIA_76ERS,81,70,2519,412,878,135,354,116,145,28,168,424,107,5,167,96,1075,1993
28,barryjo01,Jon Barry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MILWAUKEE_BUCKS,72,7,1242,158,382,32,115,97,122,36,110,168,102,17,83,110,445,1993
29,battljo01,John Battle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.CLEVELAND_CAVALIERS,51,1,814,130,273,5,19,73,97,7,32,83,22,1,41,66,338,1993
30,benjabe01,Benoit Benjamin,[<Position.CENTER: 'CENTER'>],29,Team.NEW_JERSEY_NETS,77,74,1817,283,589,0,0,152,214,135,364,44,35,90,97,198,718,1993
31,benneto01,Tony Bennett,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CHARLOTTE_HORNETS,74,5,983,105,263,27,75,11,15,16,74,163,39,1,40,84,248,1993
32,benoida01,David Benoit,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.UTAH_JAZZ,55,18,1070,139,361,12,59,68,88,89,171,23,23,37,37,115,358,1993
33,blackro01,Rolando Blackman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_YORK_KNICKS,55,1,969,161,369,30,84,48,53,23,70,76,25,6,44,100,400,1993
34,blaylmo01,Mookie Blaylock,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ATLANTA_HAWKS,81,81,2915,444,1079,114,341,116,159,117,307,789,212,44,196,144,1118,1993
35,blounco01,Corie Blount,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CHICAGO_BULLS,67,8,690,76,174,0,0,46,75,76,118,56,19,33,52,93,198,1993
36,boguemu01,Muggsy Bogues,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.CHARLOTTE_HORNETS,77,77,2746,354,751,2,12,125,155,78,235,780,133,2,171,147,835,1993
37,bolma01,Manute Bol,[<Position.CENTER: 'CENTER'>],31,Team.MIAMI_HEAT,8,0,61,1,12,0,3,0,0,1,10,0,0,6,5,4,2,1993
38,bolma01,Manute Bol,[<Position.CENTER: 'CENTER'>],31,None,2,0,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1993
39,bolma01,Manute Bol,[<Position.CENTER: 'CENTER'>],31,Team.PHILADELPHIA_76ERS,4,0,49,3,7,0,0,0,0,2,4,0,2,9,0,8,6,1993
40,bondwa01,Walter Bond,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.UTAH_JAZZ,56,4,559,63,156,19,54,31,40,20,41,31,16,12,17,90,176,1993
41,bonnean01,Anthony Bonner,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_YORK_KNICKS,73,38,1402,162,288,0,0,50,105,150,194,88,76,13,89,175,374,1993
42,bowiean01,Anthony Bowie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.ORLANDO_MAGIC,70,0,948,139,289,1,18,41,49,29,91,102,32,12,58,81,320,1993
43,bowiesa01,Sam Bowie,[<Position.CENTER: 'CENTER'>],32,Team.LOS_ANGELES_LAKERS,25,7,556,75,172,1,4,72,83,27,104,47,4,28,43,65,223,1993
44,bradlsh01,Shawn Bradley,[<Position.CENTER: 'CENTER'>],21,Team.PHILADELPHIA_76ERS,49,45,1385,201,491,0,3,102,168,98,208,98,45,147,148,170,504,1993
45,brandte01,Terrell Brandon,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CLEVELAND_CAVALIERS,73,10,1548,230,548,7,32,139,162,38,121,277,84,16,111,108,606,1993
46,breuera01,Randy Breuer,[<Position.CENTER: 'CENTER'>],33,Team.SACRAMENTO_KINGS,26,3,247,8,26,0,1,3,14,15,41,8,6,19,9,30,19,1993
47,brickfr01,Frank Brickowski,[<Position.CENTER: 'CENTER'>],34,Team.MILWAUKEE_BUCKS,43,40,1441,251,521,3,18,148,191,53,226,165,52,16,125,165,653,1993
48,brickfr01,Frank Brickowski,[<Position.CENTER: 'CENTER'>],34,Team.CHARLOTTE_HORNETS,28,6,653,117,233,1,2,47,63,32,93,57,28,11,56,77,282,1993
49,brookke01,Kevin Brooks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.DENVER_NUGGETS,34,0,190,36,99,4,23,9,10,5,16,3,0,2,12,19,85,1993
50,brooksc01,Scott Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.HOUSTON_ROCKETS,73,0,1225,142,289,23,61,74,85,10,92,149,51,2,55,98,381,1993
51,brownch01,Chucky Brown,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DALLAS_MAVERICKS,1,0,10,1,1,0,0,1,1,0,1,0,0,0,0,2,3,1993
52,brownde01,Dee Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.BOSTON_CELTICS,77,76,2867,490,1021,30,96,182,219,63,237,347,156,47,126,207,1192,1993
53,brownmi01,Mike Brown,[<Position.CENTER: 'CENTER'>],30,Team.MINNESOTA_TIMBERWOLVES,82,40,1921,111,260,0,2,77,118,119,328,72,51,29,75,218,299,1993
54,brownpj01,P.J. Brown,[<Position.CENTER: 'CENTER'>],24,Team.NEW_JERSEY_NETS,79,54,1950,167,402,1,6,115,152,188,305,93,71,93,72,177,450,1993
55,brownra02,Randy Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.SACRAMENTO_KINGS,61,2,1041,110,251,0,4,53,87,40,72,133,63,14,75,132,273,1993
56,bryanma01,Mark Bryant,[<Position.CENTER: 'CENTER'>],28,Team.PORTLAND_TRAIL_BLAZERS,79,10,1441,185,384,0,1,72,104,117,198,37,32,29,66,187,442,1993
57,buechju01,Jud Buechler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.GOLDEN_STATE_WARRIORS,36,0,218,42,84,12,29,10,20,13,19,16,8,1,12,24,106,1993
58,bullama01,Matt Bullard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.HOUSTON_ROCKETS,65,0,725,78,226,50,154,20,26,23,61,64,14,6,28,67,226,1993
59,burnsev01,Evers Burns,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.SACRAMENTO_KINGS,23,0,143,22,55,0,0,12,23,13,17,9,6,3,7,33,56,1993
60,burresc01,Scott Burrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHARLOTTE_HORNETS,51,16,767,98,234,2,6,46,70,46,86,62,37,16,45,88,244,1993
61,burtowi01,Willie Burton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MIAMI_HEAT,53,1,697,124,283,3,15,120,158,50,86,39,18,20,54,96,371,1993
62,butlemi02,Mitchell Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,None,75,19,1321,207,418,0,5,104,180,106,119,77,54,20,87,131,518,1993
63,cagemi01,Michael Cage,[<Position.CENTER: 'CENTER'>],32,Team.SEATTLE_SUPERSONICS,82,42,1708,171,314,0,1,36,74,164,280,45,77,38,51,179,378,1993
64,campbel01,Elden Campbell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_LAKERS,76,74,2253,373,808,0,2,188,273,167,352,86,64,146,98,241,934,1993
65,campbto01,Tony Campbell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.NEW_YORK_KNICKS,22,11,379,63,128,1,3,30,37,28,32,31,20,1,29,59,157,1993
66,campbto01,Tony Campbell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.DALLAS_MAVERICKS,41,3,835,164,384,6,25,64,83,48,78,51,30,14,55,75,398,1993
67,carran01,Antoine Carr,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.SAN_ANTONIO_SPURS,34,0,465,78,160,0,1,42,58,12,39,15,9,22,15,75,198,1993
68,cartwbi01,Bill Cartwright,[<Position.CENTER: 'CENTER'>],36,Team.CHICAGO_BULLS,42,41,780,98,191,0,0,39,57,43,109,57,8,8,50,83,235,1993
69,cassesa01,Sam Cassell,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.HOUSTON_ROCKETS,66,6,1122,162,388,26,88,90,107,25,109,192,59,7,94,136,440,1993
70,causwdu01,Duane Causwell,[<Position.CENTER: 'CENTER'>],25,Team.SACRAMENTO_KINGS,41,8,674,71,137,0,0,40,68,68,118,11,19,49,33,109,182,1993
71,cebalce01,Cedric Ceballos,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHOENIX_SUNS,53,43,1602,425,795,0,9,160,221,153,191,91,59,23,93,124,1010,1993
72,chambto01,Tom Chambers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.UTAH_JAZZ,80,0,1838,329,748,14,45,221,281,87,239,79,40,32,89,232,893,1993
73,chapmre01,Rex Chapman,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,None,60,59,2025,431,865,64,165,168,206,57,89,185,59,8,117,83,1094,1993
74,cheanca01,Calbert Cheaney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,None,65,21,1604,327,696,1,23,124,161,88,102,126,63,10,108,148,779,1993
75,chilcpe01,Pete Chilcutt,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.SACRAMENTO_KINGS,46,24,974,152,328,0,1,31,52,100,171,71,43,28,56,116,335,1993
76,chilcpe01,Pete Chilcutt,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DETROIT_PISTONS,30,0,391,51,120,3,14,10,13,29,71,15,10,11,18,48,115,1993
77,chrisdo01,Doug Christie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_LAKERS,65,34,1515,244,562,39,119,145,208,93,142,136,89,28,140,186,672,1993
78,colembe01,Ben Coleman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.DETROIT_PISTONS,9,0,77,12,25,0,0,4,8,10,16,0,2,2,7,9,28,1993
79,colemde01,Derrick Coleman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.NEW_JERSEY_NETS,77,77,2778,541,1209,38,121,439,567,262,608,262,68,142,208,209,1559,1993
80,colesbi01,Bimbo Coles,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MIAMI_HEAT,76,4,1726,233,519,20,99,102,131,50,109,263,75,12,107,132,588,1993
81,conloma01,Marty Conlon,[<Position.CENTER: 'CENTER'>],26,Team.CHARLOTTE_HORNETS,16,8,378,66,109,0,1,31,38,34,55,28,5,7,23,36,163,1993
82,conloma01,Marty Conlon,[<Position.CENTER: 'CENTER'>],26,None,14,1,201,29,56,0,1,12,15,19,31,6,4,1,10,33,70,1993
83,connele01,Lester Conner,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.INDIANA_PACERS,11,0,169,14,38,0,3,3,6,10,14,31,14,1,9,12,31,1993
84,cookan01,Anthony Cook,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.ORLANDO_MAGIC,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1993
85,cookan01,Anthony Cook,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.MILWAUKEE_BUCKS,23,0,201,26,53,0,1,10,25,20,36,4,3,12,11,22,62,1993
86,coopedu01,Duane Cooper,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,23,2,136,18,41,1,7,11,15,2,7,28,3,0,20,12,48,1993
87,corbity01,Tyrone Corbin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.UTAH_JAZZ,82,17,2149,268,588,6,29,117,144,150,239,122,99,24,92,212,659,1993
88,corchch01,Chris Corchiani,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.BOSTON_CELTICS,51,0,467,40,94,11,38,26,38,8,36,86,22,2,38,47,117,1993
89,courtjo01,Joe Courtney,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHOENIX_SUNS,33,1,168,40,78,0,0,23,32,14,13,9,3,6,10,23,103,1993
90,courtjo01,Joe Courtney,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,19,0,177,27,70,2,3,9,15,14,15,6,7,6,11,21,65,1993
91,crottjo01,John Crotty,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.UTAH_JAZZ,45,0,313,45,99,11,24,31,36,11,20,77,15,1,27,36,132,1993
92,cummite01,Terry Cummings,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.SAN_ANTONIO_SPURS,59,29,1133,183,428,0,2,63,107,132,165,50,31,13,59,137,429,1993
93,curetea01,Earl Cureton,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.HOUSTON_ROCKETS,2,0,30,2,8,0,0,0,2,4,8,0,0,0,1,4,4,1993
94,curryde01,Dell Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CHARLOTTE_HORNETS,82,0,2173,533,1171,152,378,117,134,71,191,221,98,27,120,161,1335,1993
95,currymi01,Michael Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PHILADELPHIA_76ERS,10,0,43,3,14,0,2,3,4,0,1,1,1,0,3,6,9,1993
96,daniell01,Lloyd Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SAN_ANTONIO_SPURS,65,5,980,140,372,44,125,46,64,45,66,94,29,16,60,69,370,1993
97,daughbr01,Brad Daugherty,[<Position.CENTER: 'CENTER'>],28,Team.CLEVELAND_CAVALIERS,50,50,1838,296,606,0,0,256,326,128,380,149,41,36,110,145,848,1993
98,davisan01,Antonio Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.INDIANA_PACERS,81,4,1732,216,425,0,1,194,302,190,315,55,45,84,107,189,626,1993
99,davisbr02,Brian Davis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MINNESOTA_TIMBERWOLVES,68,3,374,40,126,1,3,50,68,21,34,22,16,4,19,34,131,1993
100,davisda01,Dale Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.INDIANA_PACERS,66,64,2292,308,582,0,1,155,294,280,438,100,48,106,102,214,771,1993
101,davishu01,Hubert Davis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.NEW_YORK_KNICKS,56,27,1333,238,505,53,132,85,103,23,44,165,40,4,76,118,614,1993
102,daviste01,Terry Davis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DALLAS_MAVERICKS,15,5,286,24,59,0,0,8,12,30,44,6,9,1,5,27,56,1993
103,dawkijo01,Johnny Dawkins,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.PHILADELPHIA_76ERS,72,12,1343,177,423,37,105,84,100,28,95,263,63,5,111,74,475,1993
104,dayto01,Todd Day,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.MILWAUKEE_BUCKS,76,39,2127,351,845,33,148,231,331,115,195,138,103,52,129,221,966,1993
105,deherte01,Terry Dehere,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.LOS_ANGELES_CLIPPERS,64,6,759,129,342,23,57,61,81,25,43,78,28,3,61,69,342,1993
106,delnevi01,Vinny Del Negro,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.SAN_ANTONIO_SPURS,77,56,1949,309,634,15,43,140,170,27,134,320,64,1,102,168,773,1993
107,delebi01,Bison Dele,[<Position.CENTER: 'CENTER'>],24,Team.DENVER_NUGGETS,80,1,1507,251,464,0,3,137,211,138,308,50,49,87,104,221,639,1993
108,dempsde01,Dell Demps,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.GOLDEN_STATE_WARRIORS,2,0,11,2,6,0,0,0,2,0,0,1,2,0,1,1,4,1993
109,divacvl01,Vlade Divac*,[<Position.CENTER: 'CENTER'>],25,Team.LOS_ANGELES_LAKERS,79,73,2685,453,895,9,47,208,303,282,569,307,92,112,191,288,1123,1993
110,douglsh01,Sherman Douglas,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.BOSTON_CELTICS,78,78,2789,425,919,13,56,177,276,70,123,683,89,11,233,171,1040,1993
111,dreilgr01,Greg Dreiling,[<Position.CENTER: 'CENTER'>],31,Team.DALLAS_MAVERICKS,54,19,685,52,104,1,1,27,38,47,123,31,16,24,43,159,132,1993
112,drexlcl01,Clyde Drexler*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.PORTLAND_TRAIL_BLAZERS,68,68,2334,473,1105,71,219,286,368,154,291,333,98,34,167,202,1303,1993
113,duckwke01,Kevin Duckworth,[<Position.CENTER: 'CENTER'>],29,None,69,52,1485,184,441,0,0,88,132,103,222,56,37,35,101,223,456,1993
114,dudlech02,Chris Dudley,[<Position.CENTER: 'CENTER'>],28,Team.PORTLAND_TRAIL_BLAZERS,6,3,86,6,25,0,0,2,4,16,8,5,4,3,2,18,14,1993
115,dumarjo01,Joe Dumars*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DETROIT_PISTONS,69,69,2591,505,1118,124,320,276,330,35,116,261,63,4,159,118,1410,1993
116,earlac01,Acie Earl,[<Position.CENTER: 'CENTER'>],23,Team.BOSTON_CELTICS,74,8,1149,151,372,0,1,108,160,85,162,12,24,53,72,178,410,1993
117,edwarbi01,Bill Edwards,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PHILADELPHIA_76ERS,3,0,44,2,18,0,5,2,5,5,9,4,3,1,4,6,6,1993
118,edwarbl01,Blue Edwards,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.MILWAUKEE_BUCKS,82,64,2322,382,800,38,106,151,189,104,225,171,83,27,146,235,953,1993
119,edwardo01,Doug Edwards,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ATLANTA_HAWKS,16,0,107,17,49,0,1,9,16,7,11,8,2,5,6,9,43,1993
120,edwarja01,James Edwards,[<Position.CENTER: 'CENTER'>],38,Team.LOS_ANGELES_LAKERS,45,2,469,78,168,0,0,54,79,11,54,22,4,3,30,90,210,1993
121,edwarke01,Kevin Edwards,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.NEW_JERSEY_NETS,82,82,2727,471,1028,35,99,167,217,94,187,232,120,34,135,150,1144,1993
122,ehlocr01,Craig Ehlo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.ATLANTA_HAWKS,82,0,2147,316,708,77,221,112,154,71,208,273,136,26,130,161,821,1993
123,eliema01,Mario Elie,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.HOUSTON_ROCKETS,67,8,1606,208,466,56,167,154,179,28,153,208,50,8,109,124,626,1993
124,elliose01,Sean Elliott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DETROIT_PISTONS,73,73,2409,360,791,26,87,139,173,68,195,197,54,27,129,174,885,1993
125,ellisda01,Dale Ellis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.SAN_ANTONIO_SPURS,77,75,2590,478,967,131,332,83,107,70,185,80,66,11,75,141,1170,1993
126,ellisha01,Harold Ellis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.LOS_ANGELES_CLIPPERS,49,16,923,159,292,0,4,106,149,94,59,31,73,2,43,97,424,1993
127,ellisla01,LaPhonso Ellis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DENVER_NUGGETS,79,79,2699,483,963,7,23,242,359,220,462,167,63,80,172,304,1215,1993
128,ellisle02,LeRon Ellis,[<Position.CENTER: 'CENTER'>],24,Team.CHARLOTTE_HORNETS,50,1,680,88,182,0,0,45,68,70,118,24,17,25,21,83,221,1993
129,ellispe01,Pervis Ellison,[<Position.CENTER: 'CENTER'>],26,None,47,24,1178,137,292,0,3,70,97,77,165,70,25,50,73,140,344,1993
130,englijo01,Jo Jo English,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHICAGO_BULLS,36,0,419,56,129,8,17,10,21,9,36,38,8,10,36,61,130,1993
131,ewingpa01,Patrick Ewing*,[<Position.CENTER: 'CENTER'>],31,Team.NEW_YORK_KNICKS,79,79,2972,745,1503,4,14,445,582,219,666,179,90,217,260,275,1939,1993
132,farmeji01,Jim Farmer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.DENVER_NUGGETS,4,0,29,2,6,0,2,0,0,0,2,4,0,0,5,3,4,1993
133,ferredu01,Duane Ferrell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.ATLANTA_HAWKS,72,13,1155,184,379,1,9,144,184,62,67,65,44,16,64,85,513,1993
134,ferryda01,Danny Ferry,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.CLEVELAND_CAVALIERS,70,1,965,149,334,14,51,38,43,47,94,74,28,22,41,113,350,1993
135,flemive01,Vern Fleming,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.INDIANA_PACERS,55,5,1053,147,318,0,4,64,87,27,96,173,40,6,87,98,358,1993
136,floydsl01,Sleepy Floyd,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SAN_ANTONIO_SPURS,53,2,737,70,209,8,36,52,78,10,60,101,12,8,61,71,200,1993
137,fordal01,Alphonso Ford,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.SEATTLE_SUPERSONICS,6,0,16,7,13,1,1,1,2,0,0,1,2,0,1,2,16,1993
138,fostegr01,Greg Foster,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MILWAUKEE_BUCKS,3,0,19,4,7,0,0,2,2,0,3,0,0,1,1,3,10,1993
139,foxri01,Rick Fox,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BOSTON_CELTICS,82,53,2096,340,728,33,100,174,230,105,250,217,81,52,158,244,887,1993
140,frankte01,Tellis Frank,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MINNESOTA_TIMBERWOLVES,67,11,959,67,160,0,2,54,76,83,137,57,35,35,49,163,188,1993
141,gaineco01,Corey Gaines,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.NEW_YORK_KNICKS,18,0,78,9,20,2,5,13,15,3,10,30,2,0,5,12,33,1993
142,gallach01,Chad Gallagher,[<Position.CENTER: 'CENTER'>],24,Team.UTAH_JAZZ,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,2,6,1993
143,gamblke01,Kevin Gamble,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.BOSTON_CELTICS,75,28,1880,368,804,25,103,103,126,41,118,149,57,22,77,134,864,1993
144,gatlich01,Chris Gatling,[<Position.CENTER: 'CENTER'>],26,Team.GOLDEN_STATE_WARRIORS,82,23,1296,271,461,0,1,129,208,143,254,41,40,63,84,223,671,1993
145,gattike01,Kenny Gattison,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.CHARLOTTE_HORNETS,77,18,1644,233,445,0,0,126,195,105,253,95,59,46,79,229,592,1993
146,gazean01,Andrew Gaze,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,None,7,0,70,8,17,4,8,2,2,1,6,5,2,1,3,9,22,1993
147,geigema01,Matt Geiger,[<Position.CENTER: 'CENTER'>],24,Team.MIAMI_HEAT,72,0,1199,202,352,1,5,116,149,119,184,32,36,29,61,201,521,1993
148,gillke01,Kendall Gill,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SEATTLE_SUPERSONICS,79,77,2435,429,969,38,120,215,275,91,177,275,151,32,143,194,1111,1993
