TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612744,Golden State,Warriors,1996-97,82,30,52,0.366,10,7,0,0,14.0,7,N/A,2997,6567,0.456,481,1363,0.353,1696,2180,0.778,1086,2259,3345,1822,1787,611,1410,359,8171,9
1610612744,Golden State,Warriors,1997-98,82,19,63,0.232,11,6,0,0,14.0,7,N/A,2845,6883,0.413,189,696,0.272,1358,1912,0.71,1288,2473,3761,1708,1859,621,1369,448,7237,29
1610612744,Golden State,Warriors,1998-99,50,21,29,0.42,10,6,0,0,14.0,7,N/A,1730,4173,0.415,162,565,0.287,794,1175,0.676,816,1559,2375,1037,1270,414,768,221,4416,25
1610612744,Golden State,Warriors,1999-00,82,19,63,0.232,13,6,0,0,14.0,7,N/A,2996,7140,0.42,345,1069,0.323,1497,2147,0.697,1300,2438,3738,1851,2043,731,1302,356,7834,22
1610612744,Golden State,Warriors,2000-01,82,17,65,0.207,14,7,0,0,14.0,7,N/A,2937,7175,0.409,282,964,0.293,1428,2024,0.706,1345,2385,3730,1788,1727,742,1301,410,7584,20
1610612744,Golden State,Warriors,2001-02,82,21,61,0.256,14,7,0,0,14.0,7,N/A,2998,6989,0.429,320,994,0.322,1693,2344,0.722,1334,2493,3827,1706,1884,650,1378,523,8009,7
1610612744,Golden State,Warriors,2002-03,82,38,44,0.463,11,6,0,0,14.0,7,N/A,3061,6941,0.441,425,1235,0.344,1853,2382,0.778,1284,2546,3830,1712,1786,594,1295,506,8400,2
1610612744,Golden State,Warriors,2003-04,82,37,45,0.451,11,4,0,0,14.0,7,N/A,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1691,576,1211,389,7649,13
1610612744,Golden State,Warriors,2004-05,82,34,48,0.415,12,5,0,0,15.0,5,N/A,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1833,642,1112,420,8094,13
1610612744,Golden State,Warriors,2005-06,82,34,48,0.415,13,5,0,0,15.0,5,N/A,2939,6785,0.433,625,1832,0.341,1573,2190,0.718,980,2485,3465,1694,1941,604,1156,357,8076,11
1610612744,Golden State,Warriors,2006-07,82,42,40,0.512,8,2,5,6,15.0,5,N/A,3261,7048,0.463,700,1967,0.356,1515,2113,0.717,940,2456,3396,1950,1933,750,1309,466,8737,2
1610612744,Golden State,Warriors,2007-08,82,48,34,0.585,9,3,0,0,15.0,5,N/A,3403,7406,0.459,761,2185,0.348,1538,2044,0.752,1045,2496,3541,1833,1875,744,1082,377,9105,1
1610612744,Golden State,Warriors,2008-09,82,29,53,0.354,10,3,0,0,15.0,5,N/A,3231,7055,0.458,550,1475,0.373,1893,2392,0.791,953,2492,3445,1711,1842,638,1201,527,8905,2
1610612744,Golden State,Warriors,2009-10,82,26,56,0.317,13,4,0,0,15.0,5,N/A,3329,7094,0.469,633,1687,0.375,1631,2085,0.782,753,2397,3150,1839,1886,761,1204,340,8922,2
1610612744,Golden State,Warriors,2010-11,82,36,46,0.439,12,3,0,0,15.0,5,N/A,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1806,737,1198,406,8477,7
1610612744,Golden State,Warriors,2011-12,66,23,43,0.348,13,4,0,0,15.0,5,N/A,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,1410,528,915,362,6453,12
1610612744,Golden State,Warriors,2012-13,82,47,35,0.573,6,2,6,6,15.0,5,N/A,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1753,567,1236,346,8296,7
1610612744,Golden State,Warriors,2013-14,82,51,31,0.622,6,2,3,4,15.0,5,N/A,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1784,642,1247,407,8549,10
1610612744,Golden State,Warriors,2014-15,82,67,15,0.817,1,1,16,5,15.0,5,LEAGUE CHAMPION,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1628,762,1185,496,9016,1
1610612744,Golden State,Warriors,2015-16,82,73,9,0.89,1,1,15,9,15.0,5,FINALS APPEARANCE,3489,7159,0.487,1077,2592,0.416,1366,1790,0.763,816,2972,3788,2373,1701,689,1245,498,9421,1
1610612744,Golden State,Warriors,2016-17,82,67,15,0.817,1,1,16,1,15.0,5,LEAGUE CHAMPION,3532,7140,0.495,982,2562,0.383,1457,1850,0.788,770,2873,3643,2491,1585,785,1211,555,9503,1
1610612744,Golden State,Warriors,2017-18,82,58,24,0.707,2,1,16,5,15.0,5,LEAGUE CHAMPION,3509,6979,0.503,926,2369,0.391,1360,1668,0.815,691,2877,3568,2402,1607,656,1265,612,9304,1
1610612744,Golden State,Warriors,2018-19,82,57,25,0.695,1,1,14,8,15.0,5,FINALS APPEARANCE,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1757,625,1169,525,9650,2
1610612744,Golden State,Warriors,2019-20,58,12,46,0.207,15,5,0,0,15.0,5,N/A,2230,5135,0.434,599,1786,0.335,1088,1343,0.81,581,1909,2490,1461,1150,492,866,273,6147,26
1610612745,San Diego,Rockets,1967-68,82,15,67,0.183,0,6,0,0,,6,N/A,3566,0,0.0,0,0,0.0,0,2929,0.711,0,0,0,1837,2188,0,0,0,9215,11
1610612745,San Diego,Rockets,1968-69,82,37,45,0.451,0,4,2,4,,7,N/A,3691,0,0.0,0,0,0.0,0,3039,0.682,0,0,0,1925,2110,0,0,0,9456,3
1610612745,San Diego,Rockets,1969-70,82,27,55,0.329,0,7,0,0,,7,N/A,3866,0,0.0,0,0,0.0,0,2728,0.733,0,0,0,2036,2096,0,0,0,9732,5
1610612745,San Diego,Rockets,1970-71,82,40,42,0.488,7,3,0,0,9.0,5,N/A,3547,0,0.0,0,0,0.0,0,2921,0.749,0,0,0,1921,2128,0,0,0,9282,10
1610612745,Houston,Rockets,1971-72,82,34,48,0.415,7,4,0,0,9.0,5,N/A,3590,0,0.0,0,0,0.0,0,2424,0.748,0,0,0,1777,1992,0,0,0,8993,7
1610612745,Houston,Rockets,1972-73,82,33,49,0.402,5,3,0,0,8.0,4,N/A,3772,0,0.0,0,0,0.0,0,2152,0.793,0,0,0,1939,1949,0,0,0,9250,1
1610612745,Houston,Rockets,1973-74,82,32,50,0.39,6,3,0,0,8.0,4,N/A,3564,0,0.0,0,0,0.0,0,2071,0.812,1063,2588,3651,2212,2104,727,1681,407,8810,7
1610612745,Houston,Rockets,1974-75,82,41,41,0.5,4,2,3,5,9.0,5,N/A,3448,0,0.0,0,0,0.0,0,2034,0.799,1177,2495,3672,2155,2068,746,1759,351,8521,6
1610612745,Houston,Rockets,1975-76,82,40,42,0.488,6,3,0,0,9.0,5,N/A,3546,0,0.0,0,0,0.0,0,2046,0.79,1059,2644,3703,2213,2045,656,1665,359,8708,6
1610612745,Houston,Rockets,1976-77,82,49,33,0.598,2,1,6,6,11.0,6,N/A,3535,0,0.0,0,0,0.0,0,2103,0.787,1254,2632,3886,1913,2132,616,1600,411,8726,12
1610612745,Houston,Rockets,1977-78,82,28,54,0.341,9,6,0,0,11.0,6,N/A,3523,0,0.0,0,0,0.0,0,1896,0.774,1301,2421,3722,1942,2025,683,1376,319,8513,21
1610612745,Houston,Rockets,1978-79,82,47,35,0.573,3,2,0,2,11.0,6,N/A,3726,0,0.0,0,0,0.0,0,2330,0.792,1256,2504,3760,2302,2001,632,1510,286,9297,5
1610612745,Houston,Rockets,1979-80,82,41,41,0.5,4,2,2,5,11.0,6,N/A,3599,0,0.0,104,0,0.0,0,2326,0.766,1394,2217,3611,2149,1927,782,1565,373,9084,8
1610612745,Houston,Rockets,1980-81,82,40,42,0.488,5,2,12,9,12.0,6,FINALS APPEARANCE,3573,0,0.0,21,0,0.0,0,2223,0.77,1216,2347,3563,2099,1901,705,1451,390,8878,11
1610612745,Houston,Rockets,1981-82,82,46,36,0.561,4,2,1,2,12.0,6,N/A,3504,0,0.0,50,0,0.0,0,2225,0.729,1403,2284,3687,1977,1871,648,1321,430,8680,18
1610612745,Houston,Rockets,1982-83,82,14,68,0.171,12,6,0,0,12.0,6,N/A,3338,7446,0.448,67,271,0.247,1402,1934,0.725,1206,2260,3466,1931,2131,646,1571,422,8145,21
1610612745,Houston,Rockets,1983-84,82,29,53,0.354,12,6,0,0,12.0,6,N/A,3729,7533,0.495,30,154,0.195,1583,2139,0.74,1200,2483,3683,2204,2317,621,1562,515,9071,10
1610612745,Houston,Rockets,1984-85,82,48,34,0.585,3,2,2,3,12.0,6,N/A,3748,7440,0.504,41,186,0.22,1581,2261,0.699,1325,2395,3720,2239,2033,683,1605,597,9118,9
1610612745,Houston,Rockets,1985-86,82,51,31,0.622,2,1,13,7,12.0,6,FINALS APPEARANCE,3759,7671,0.49,85,310,0.274,1776,2434,0.73,1316,2434,3750,2318,1991,745,1374,551,9379,6
1610612745,Houston,Rockets,1986-87,82,42,40,0.512,5,3,5,5,12.0,6,N/A,3465,7262,0.477,89,324,0.275,1746,2355,0.741,1190,2481,3671,2227,1973,654,1384,555,8765,16
1610612745,Houston,Rockets,1987-88,82,46,36,0.561,6,4,1,3,12.0,6,N/A,3465,7354,0.471,69,291,0.237,1936,2483,0.78,1239,2530,3769,1936,1865,712,1367,502,8935,9
1610612745,Houston,Rockets,1988-89,82,45,37,0.549,5,2,1,3,13.0,6,N/A,3412,7196,0.474,164,523,0.314,1909,2527,0.755,1211,2554,3765,2016,2026,789,1569,501,8897,13
1610612745,Houston,Rockets,1989-90,82,41,41,0.5,8,5,1,3,14.0,7,N/A,3483,7250,0.48,153,491,0.312,1633,2267,0.72,1217,2638,3855,2194,1934,809,1513,551,8752,16
1610612745,Houston,Rockets,1990-91,82,52,30,0.634,6,3,0,3,14.0,7,N/A,3403,7287,0.467,316,989,0.32,1631,2200,0.741,1275,2508,3783,1906,1874,796,1402,409,8753,10
1610612745,Houston,Rockets,1991-92,82,42,40,0.512,9,3,0,0,13.0,6,N/A,3273,6894,0.475,329,959,0.343,1491,2020,0.738,1074,2432,3506,2058,1769,656,1378,571,8366,19
1610612745,Houston,Rockets,1992-93,82,55,27,0.671,2,1,6,6,13.0,6,N/A,3280,6744,0.486,387,1073,0.361,1584,2090,0.758,985,2532,3517,2115,1699,682,1295,543,8531,18
1610612745,Houston,Rockets,1993-94,82,58,24,0.707,2,1,15,8,13.0,6,LEAGUE CHAMPION,3197,6733,0.475,429,1285,0.334,1469,1978,0.743,926,2619,3545,2087,1646,717,1338,485,8292,13
1610612745,Houston,Rockets,1994-95,82,47,35,0.573,6,3,15,7,13.0,6,LEAGUE CHAMPION,3159,6579,0.48,646,1757,0.368,1527,2039,0.749,880,2440,3320,2060,1714,721,1322,514,8491,8
1610612745,Houston,Rockets,1995-96,82,48,34,0.585,5,3,3,5,14.0,7,N/A,3078,6638,0.464,637,1761,0.362,1611,2106,0.765,919,2455,3374,1982,1753,645,1245,476,8404,11
1610612745,Houston,Rockets,1996-97,82,57,25,0.695,2,2,9,7,14.0,7,N/A,3037,6484,0.468,671,1839,0.365,1503,1992,0.755,927,2565,3492,2013,1610,685,1365,347,8248,5
1610612745,Houston,Rockets,1997-98,82,41,41,0.5,8,4,2,3,14.0,7,N/A,2946,6513,0.452,573,1670,0.343,1634,2120,0.771,987,2350,3337,1799,1653,686,1298,294,8099,7
1610612745,Houston,Rockets,1998-99,50,31,19,0.62,4,3,1,3,14.0,7,N/A,1755,3798,0.462,336,914,0.368,865,1187,0.729,536,1540,2076,1058,960,386,812,260,4711,7
1610612745,Houston,Rockets,1999-00,82,34,48,0.415,11,6,0,0,14.0,7,N/A,3001,6664,0.45,581,1625,0.358,1573,2145,0.733,1008,2586,3594,1774,1663,613,1425,438,8156,8
1610612745,Houston,Rockets,2000-01,82,45,37,0.549,9,5,0,0,14.0,7,N/A,2943,6494,0.453,504,1412,0.357,1582,2086,0.758,919,2524,3443,1613,1657,587,1204,358,7972,9
1610612745,Houston,Rockets,2001-02,82,28,54,0.341,11,5,0,0,14.0,7,N/A,2837,6629,0.428,496,1480,0.335,1402,1893,0.741,1025,2411,3436,1482,1476,537,1156,445,7572,22
1610612745,Houston,Rockets,2002-03,82,43,39,0.524,9,5,0,0,14.0,7,N/A,2840,6461,0.44,439,1267,0.346,1569,2044,0.768,1024,2564,3588,1506,1602,594,1276,493,7688,21
1610612745,Houston,Rockets,2003-04,82,45,37,0.549,7,5,1,4,14.0,7,N/A,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1762,560,1373,443,7362,25
1610612745,Houston,Rockets,2004-05,82,51,31,0.622,5,3,3,4,15.0,5,N/A,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1807,563,1135,378,7796,20
1610612745,Houston,Rockets,2005-06,82,34,48,0.415,12,5,0,0,15.0,5,N/A,2708,6252,0.433,469,1414,0.332,1502,1980,0.759,849,2565,3414,1580,1863,588,1193,320,7387,29
1610612745,Houston,Rockets,2006-07,82,52,30,0.634,5,3,3,4,15.0,5,N/A,2906,6528,0.445,705,1893,0.372,1436,1906,0.753,880,2673,3553,1704,1710,583,1162,337,7953,17
1610612745,Houston,Rockets,2007-08,82,55,27,0.671,5,3,2,4,15.0,5,N/A,3003,6698,0.448,583,1707,0.342,1342,1848,0.726,1002,2659,3661,1757,1609,598,1125,420,7931,22
1610612745,Houston,Rockets,2008-09,82,53,29,0.646,5,2,7,6,15.0,5,N/A,2959,6526,0.453,621,1656,0.375,1531,1903,0.805,862,2662,3524,1662,1553,548,1158,355,8070,17
1610612745,Houston,Rockets,2009-10,82,42,40,0.512,9,3,0,0,15.0,5,N/A,3094,6923,0.447,646,1838,0.351,1561,2022,0.772,971,2471,3442,1790,1712,583,1188,318,8395,8
1610612745,Houston,Rockets,2010-11,82,43,39,0.524,9,5,0,0,15.0,5,N/A,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1641,581,1110,371,8685,3
1610612745,Houston,Rockets,2011-12,66,34,32,0.515,9,4,0,0,15.0,5,N/A,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,1347,496,955,319,6474,9
1610612745,Houston,Rockets,2012-13,82,45,37,0.549,8,3,2,4,15.0,5,N/A,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1662,679,1348,359,8688,2
1610612745,Houston,Rockets,2013-14,82,54,28,0.659,4,2,2,4,15.0,5,N/A,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1676,621,1323,461,8829,2
1610612745,Houston,Rockets,2014-15,82,56,26,0.683,2,1,9,8,15.0,5,N/A,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1803,777,1366,407,8522,6
1610612745,Houston,Rockets,2015-16,82,41,41,0.5,8,4,1,4,15.0,5,N/A,3094,6847,0.452,878,2533,0.347,1671,2407,0.694,930,2601,3531,1821,1790,821,1307,430,8737,4
1610612745,Houston,Rockets,2016-17,82,55,27,0.671,3,2,6,5,15.0,5,N/A,3305,7152,0.462,1181,3306,0.357,1667,2177,0.766,892,2746,3638,2070,1634,670,1240,352,9458,2
1610612745,Houston,Rockets,2017-18,82,65,17,0.793,1,1,11,6,15.0,5,N/A,3174,6906,0.46,1256,3470,0.362,1609,2061,0.781,739,2825,3564,1767,1597,699,1135,392,9213,2
1610612745,Houston,Rockets,2018-19,82,53,29,0.646,4,1,6,5,15.0,5,N/A,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1803,700,1094,405,9341,11
1610612745,Houston,Rockets,2019-20,57,37,20,0.649,4,1,0,0,15.0,5,N/A,2350,5177,0.454,882,2514,0.351,1177,1497,0.786,590,1990,2580,1225,1224,478,824,289,6759,3
1610612746,Buffalo,Braves,1970-71,82,22,60,0.268,7,4,0,0,8.0,4,N/A,3424,0,0.0,0,0,0.0,0,2504,0.721,0,0,0,1962,2232,0,0,0,8653,16
1610612746,Buffalo,Braves,1971-72,82,22,60,0.268,8,4,0,0,8.0,4,N/A,3409,0,0.0,0,0,0.0,0,2219,0.698,0,0,0,1759,2110,0,0,0,8367,17
1610612746,Buffalo,Braves,1972-73,82,21,61,0.256,7,3,0,0,8.0,4,N/A,3536,0,0.0,0,0,0.0,0,1966,0.712,0,0,0,2218,2034,0,0,0,8471,16
1610612746,Buffalo,Braves,1973-74,82,42,40,0.512,4,3,2,4,8.0,4,N/A,3728,0,0.0,0,0,0.0,0,2221,0.765,1150,2830,3980,2165,1875,786,1828,600,9155,1
1610612746,Buffalo,Braves,1974-75,82,49,33,0.598,3,2,3,4,9.0,4,N/A,3552,0,0.0,0,0,0.0,0,2224,0.78,1108,2735,3843,2063,1879,718,1710,456,8839,2
1610612746,Buffalo,Braves,1975-76,82,46,36,0.561,4,2,4,5,9.0,4,N/A,3481,0,0.0,0,0,0.0,0,2368,0.774,1002,2719,3721,2112,2017,720,1743,366,8795,2
1610612746,Buffalo,Braves,1976-77,82,30,52,0.366,10,4,0,0,11.0,5,N/A,3366,0,0.0,0,0,0.0,0,2492,0.754,1213,2623,3836,1883,1842,683,1699,392,8612,14
1610612746,Buffalo,Braves,1977-78,82,27,55,0.329,10,4,0,0,11.0,5,N/A,3413,0,0.0,0,0,0.0,0,2314,0.781,1083,2538,3621,1975,2017,650,1575,327,8634,17
1610612746,San Diego,Clippers,1978-79,82,43,39,0.524,7,5,0,0,11.0,6,N/A,3721,0,0.0,0,0,0.0,0,2471,0.743,1392,2413,3805,1539,2127,703,1623,392,9278,6
1610612746,San Diego,Clippers,1979-80,82,35,47,0.427,7,5,0,0,11.0,6,N/A,3524,0,0.0,177,0,0.0,0,2167,0.736,1294,2308,3602,1688,1896,664,1443,288,8820,16
1610612746,San Diego,Clippers,1980-81,82,36,46,0.439,9,5,0,0,12.0,6,N/A,3477,0,0.0,132,0,0.0,0,2246,0.735,1169,2144,3313,2098,2078,764,1407,292,8737,16
1610612746,San Diego,Clippers,1981-82,82,17,65,0.207,12,6,0,0,12.0,6,N/A,3552,0,0.0,99,0,0.0,0,2341,0.723,1131,2196,3327,1878,2353,636,1570,299,8896,10
1610612746,San Diego,Clippers,1982-83,82,25,57,0.305,11,6,0,0,12.0,6,N/A,3625,7634,0.475,64,262,0.244,1589,2195,0.724,1394,2108,3502,2087,2284,820,1600,408,8903,14
1610612746,San Diego,Clippers,1983-84,82,30,52,0.366,11,6,0,0,12.0,6,N/A,3634,7325,0.496,24,128,0.188,1785,2424,0.736,1307,2382,3689,1981,2020,567,1515,385,9077,9
1610612746,Los Angeles,Clippers,1984-85,82,31,51,0.378,9,4,0,0,12.0,6,N/A,3527,7119,0.495,56,188,0.298,1674,2208,0.758,1159,2438,3597,1934,1840,534,1587,497,8784,19
1610612746,Los Angeles,Clippers,1985-86,82,32,50,0.39,9,3,0,0,12.0,6,N/A,3388,7165,0.473,64,229,0.279,2067,2683,0.77,1159,2258,3417,1968,1931,694,1504,501,8907,16
1610612746,Los Angeles,Clippers,1986-87,82,12,70,0.146,12,6,0,0,12.0,6,N/A,3311,7332,0.452,78,348,0.224,1866,2515,0.742,1231,2137,3368,1971,2004,751,1493,432,8566,21
1610612746,Los Angeles,Clippers,1987-88,82,17,65,0.207,12,6,0,0,12.0,6,N/A,3190,7194,0.443,79,317,0.249,1644,2305,0.713,1191,2350,3541,1885,1908,721,1534,520,8103,23
1610612746,Los Angeles,Clippers,1988-89,82,21,61,0.256,11,7,0,0,13.0,7,N/A,3526,7428,0.475,54,234,0.231,1606,2220,0.723,1156,2384,3540,2208,1937,815,1666,530,8712,18
1610612746,Los Angeles,Clippers,1989-90,82,30,52,0.366,11,6,0,0,14.0,7,N/A,3319,6853,0.484,56,230,0.243,1815,2458,0.738,1056,2362,3418,1978,1859,782,1547,507,8509,20
1610612746,Los Angeles,Clippers,1990-91,82,31,51,0.378,9,6,0,0,14.0,7,N/A,3391,7315,0.464,113,434,0.26,1596,2273,0.702,1246,2500,3746,2119,2043,725,1438,507,8491,17
1610612746,Los Angeles,Clippers,1991-92,82,45,37,0.549,7,5,2,3,13.0,7,N/A,3347,7076,0.473,145,502,0.289,1601,2223,0.72,1132,2393,3525,2053,1873,824,1269,498,8440,17
1610612746,Los Angeles,Clippers,1992-93,82,41,41,0.5,7,4,2,3,13.0,7,N/A,3544,7329,0.484,133,491,0.271,1562,2177,0.718,1183,2360,3543,2242,1920,847,1338,491,8783,10
1610612746,Los Angeles,Clippers,1993-94,82,27,55,0.329,11,7,0,0,13.0,7,N/A,3343,7163,0.467,252,831,0.303,1509,2128,0.709,1120,2410,3530,2169,1769,807,1474,421,8447,9
1610612746,Los Angeles,Clippers,1994-95,82,17,65,0.207,13,7,0,0,13.0,7,N/A,3060,6888,0.444,331,1051,0.315,1476,2079,0.71,1064,2076,3140,1805,2152,787,1334,435,7927,23
1610612746,Los Angeles,Clippers,1995-96,82,29,53,0.354,11,7,0,0,14.0,7,N/A,3126,6618,0.472,509,1374,0.37,1392,1984,0.702,979,2190,3169,1672,2008,703,1355,411,8153,15
1610612746,Los Angeles,Clippers,1996-97,82,36,46,0.439,8,5,0,3,14.0,7,N/A,2989,6696,0.446,474,1339,0.354,1517,2074,0.731,1092,2242,3334,1662,1964,733,1311,441,7969,15
1610612746,Los Angeles,Clippers,1997-98,82,17,65,0.207,13,7,0,0,14.0,7,N/A,2930,6690,0.438,525,1468,0.358,1480,2047,0.723,1040,2276,3316,1533,1827,625,1323,456,7865,13
1610612746,Los Angeles,Clippers,1998-99,50,9,41,0.18,13,7,0,0,14.0,7,N/A,1711,4007,0.427,214,668,0.32,883,1225,0.721,665,1293,1958,820,1223,424,796,236,4519,19
1610612746,Los Angeles,Clippers,1999-00,82,15,67,0.183,14,7,0,0,14.0,7,N/A,2877,6757,0.426,429,1267,0.339,1363,1826,0.746,955,2377,3332,1479,1821,578,1325,494,7546,28
1610612746,Los Angeles,Clippers,2000-01,82,31,51,0.378,12,6,0,0,14.0,7,N/A,2896,6467,0.448,360,1063,0.339,1429,2061,0.693,962,2559,3521,1585,1775,490,1293,513,7581,21
1610612746,Los Angeles,Clippers,2001-02,82,39,43,0.476,9,5,0,0,14.0,7,N/A,2970,6668,0.445,408,1147,0.356,1498,2026,0.739,1083,2474,3557,1714,1624,510,1214,540,7846,15
1610612746,Los Angeles,Clippers,2002-03,82,27,55,0.329,13,7,0,0,14.0,7,N/A,2835,6490,0.437,390,1178,0.331,1633,2177,0.75,1008,2462,3470,1605,1784,574,1291,461,7693,20
1610612746,Los Angeles,Clippers,2003-04,82,28,54,0.341,14,7,0,0,14.0,7,N/A,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1816,594,1344,376,7771,9
1610612746,Los Angeles,Clippers,2004-05,82,37,45,0.451,10,3,0,0,15.0,5,N/A,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1819,599,1290,422,7849,19
1610612746,Los Angeles,Clippers,2005-06,82,47,35,0.573,6,2,7,5,15.0,5,N/A,2993,6443,0.465,290,843,0.344,1694,2142,0.791,828,2704,3532,1708,1872,534,1185,503,7970,17
1610612746,Los Angeles,Clippers,2006-07,82,40,42,0.488,9,4,0,0,15.0,5,N/A,2880,6318,0.456,314,903,0.348,1769,2245,0.788,888,2484,3372,1762,1858,596,1239,472,7843,23
1610612746,Los Angeles,Clippers,2007-08,82,23,59,0.28,12,5,0,0,15.0,5,N/A,2820,6445,0.438,350,1079,0.324,1702,2178,0.781,800,2491,3291,1732,1745,557,1180,398,7692,29
1610612746,Los Angeles,Clippers,2008-09,82,19,63,0.232,14,4,0,0,15.0,5,N/A,2955,6696,0.441,535,1513,0.354,1354,1839,0.736,890,2377,3267,1723,1650,572,1221,482,7799,27
1610612746,Los Angeles,Clippers,2009-10,82,29,53,0.354,12,3,0,0,15.0,5,N/A,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1581,532,1285,466,7849,27
1610612746,Los Angeles,Clippers,2010-11,82,32,50,0.39,13,4,0,0,15.0,5,N/A,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1733,585,1343,402,8089,19
1610612746,Los Angeles,Clippers,2011-12,66,40,26,0.606,5,2,4,7,15.0,5,N/A,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,1399,556,879,315,6438,14
1610612746,Los Angeles,Clippers,2012-13,82,56,26,0.683,4,1,2,4,15.0,5,N/A,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1716,784,1197,461,8289,9
1610612746,Los Angeles,Clippers,2013-14,82,57,25,0.695,3,1,6,7,15.0,5,N/A,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1767,703,1136,397,8850,1
1610612746,Los Angeles,Clippers,2014-15,82,56,26,0.683,3,2,7,7,15.0,5,N/A,3228,6830,0.473,827,2202,0.376,1468,2067,0.71,784,2711,3495,2031,1749,640,1012,409,8751,2
1610612746,LA,Clippers,2015-16,82,53,29,0.646,4,2,2,4,15.0,5,N/A,3141,6759,0.465,797,2190,0.364,1490,2152,0.692,721,2727,3448,1873,1746,709,1063,460,8569,7
1610612746,LA,Clippers,2016-17,82,51,31,0.622,4,2,3,4,15.0,5,N/A,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1626,612,1062,347,8911,6
1610612746,LA,Clippers,2017-18,82,42,40,0.512,10,2,0,0,15.0,5,N/A,3302,7004,0.471,777,2196,0.354,1556,2095,0.743,832,2766,3598,1832,1638,628,1204,372,8937,9
1610612746,LA,Clippers,2018-19,82,48,34,0.585,8,2,2,4,15.0,5,N/A,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1913,561,1193,385,9442,5
1610612746,LA,Clippers,2019-20,57,38,19,0.667,3,2,0,0,15.0,5,N/A,2377,5144,0.462,682,1871,0.365,1167,1482,0.787,632,2114,2746,1363,1261,411,854,291,6603,6
1610612747,Minneapolis,Lakers,1948-49,60,44,16,0.733,0,2,8,2,,6,LEAGUE CHAMPION,1885,0,0.0,0,0,0.0,0,1759,0.723,0,0,0,1134,1386,0,0,0,5042,1
1610612747,Minneapolis,Lakers,1949-50,68,51,17,0.75,0,1,10,2,,5,LEAGUE CHAMPION,2139,0,0.0,0,0,0.0,0,1943,0.741,0,0,0,1406,1672,0,0,0,5717,1
1610612747,Minneapolis,Lakers,1950-51,68,44,24,0.647,0,1,3,4,,5,N/A,2084,0,0.0,0,0,0.0,0,1989,0.736,0,0,0,1408,1801,0,0,0,5632,8
1610612747,Minneapolis,Lakers,1951-52,66,40,26,0.606,0,2,9,4,,6,LEAGUE CHAMPION,2106,0,0.0,0,0,0.0,0,1921,0.748,0,0,0,1389,1763,0,0,0,5648,5
1610612747,Minneapolis,Lakers,1952-53,70,48,22,0.686,0,1,9,3,,5,LEAGUE CHAMPION,2166,0,0.0,0,0,0.0,0,2221,0.725,0,0,0,1351,1917,0,0,0,5943,5
1610612747,Minneapolis,Lakers,1953-54,72,46,26,0.639,0,1,9,4,,4,LEAGUE CHAMPION,2184,0,0.0,0,0,0.0,0,2067,0.731,0,0,0,1323,1918,0,0,0,5880,3
1610612747,Minneapolis,Lakers,1954-55,72,40,32,0.556,0,2,3,4,,4,N/A,2506,0,0.0,0,0,0.0,0,2517,0.744,0,0,0,1468,1935,0,0,0,6885,2
