name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Charles Oakley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.NEW_YORK_KNICKS,79,79,2734,307,698,0,6,97,114,218,506,201,123,22,126,280,711,1997,307,692,0.43982808022922637,0.4436416184971098,0.0,Charles Oakley1997,0.8508771929824561,"$2,850,000"
Hakeem Olajuwon,[<Position.CENTER: 'CENTER'>],35,Team.HOUSTON_ROCKETS,47,45,1633,306,633,0,3,160,212,116,344,143,84,96,126,152,772,1997,306,630,0.4834123222748815,0.4857142857142857,0.0,Hakeem Olajuwon1997,0.7547169811320755,"$11,156,000"
Jimmy Oliver,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.WASHINGTON_WIZARDS,1,0,10,2,4,1,2,0,0,0,2,1,0,0,0,1,5,1997,1,2,0.5,0.5,0.5,Jimmy Oliver1997,,"$272,250"
Kevin Ollie,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DALLAS_MAVERICKS,16,0,214,14,42,0,0,18,25,6,15,32,6,0,16,16,46,1997,14,42,0.3333333333333333,0.3333333333333333,,Kevin Ollie1997,0.72,"$272,250"
Kevin Ollie,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.ORLANDO_MAGIC,19,0,216,23,56,0,1,31,45,3,15,33,7,0,28,15,77,1997,23,55,0.4107142857142857,0.41818181818181815,0.0,Kevin Ollie1997,0.6888888888888889,"$272,250"
Greg Ostertag,[<Position.CENTER: 'CENTER'>],24,Team.UTAH_JAZZ,63,23,1288,115,239,0,0,67,140,134,240,25,28,132,74,166,297,1997,115,239,0.4811715481171548,0.4811715481171548,,Greg Ostertag1997,0.4785714285714286,"$647,400"
Bo Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.ORLANDO_MAGIC,82,76,2953,301,543,1,4,180,313,255,382,216,107,181,175,260,783,1997,300,539,0.5543278084714549,0.5565862708719852,0.25,Bo Outlaw1997,0.5750798722044729,"$1,000,000"
Doug Overton,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PHILADELPHIA_76ERS,23,2,277,24,63,0,3,14,16,2,12,37,8,1,23,34,62,1997,24,60,0.38095238095238093,0.4,0.0,Doug Overton1997,0.875,"$326,700"
Billy Owens,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.SACRAMENTO_KINGS,78,78,2348,338,728,26,70,116,197,170,412,219,93,38,153,231,818,1997,312,658,0.4642857142857143,0.47416413373860183,0.37142857142857144,Billy Owens1997,0.5888324873096447,"$4,225,200"
Robert Pack,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DALLAS_MAVERICKS,12,10,292,33,98,3,6,25,36,8,26,42,20,1,38,17,94,1997,30,92,0.336734693877551,0.32608695652173914,0.5,Robert Pack1997,0.6944444444444444,"$3,240,000"
Anthony Parker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,37,0,196,25,63,9,28,13,20,8,18,19,11,3,11,17,72,1997,16,35,0.3968253968253968,0.45714285714285713,0.32142857142857145,Anthony Parker1997,0.65,"$754,080"
Cherokee Parks,[<Position.CENTER: 'CENTER'>],25,Team.MINNESOTA_TIMBERWOLVES,79,43,1703,224,449,0,1,110,169,140,297,53,36,86,66,237,558,1997,224,448,0.49888641425389757,0.5,0.0,Cherokee Parks1997,0.650887573964497,"$1,262,640"
Gary Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SEATTLE_SUPERSONICS,82,82,3145,579,1278,134,397,279,375,77,299,679,185,18,229,195,1571,1997,445,881,0.45305164319248825,0.5051078320090806,0.33753148614609574,Gary Payton1997,0.744,"$10,514,688"
Anthony Peeler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.VANCOUVER_GRIZZLIES,8,8,202,35,72,5,19,4,6,6,14,23,9,0,6,16,79,1997,30,53,0.4861111111111111,0.5660377358490566,0.2631578947368421,Anthony Peeler1997,0.6666666666666666,"$2,012,500"
Anthony Peeler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.MINNESOTA_TIMBERWOLVES,30,24,991,155,348,48,106,32,41,31,72,114,52,6,45,81,390,1997,107,242,0.4454022988505747,0.44214876033057854,0.4528301886792453,Anthony Peeler1997,0.7804878048780488,"$2,012,500"
Will Perdue,[<Position.CENTER: 'CENTER'>],32,Team.SAN_ANTONIO_SPURS,79,30,1491,162,295,0,1,70,133,177,358,57,22,50,81,137,394,1997,162,294,0.5491525423728814,0.5510204081632653,0.0,Will Perdue1997,0.5263157894736842,"$1,987,500"
Sam Perkins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.SEATTLE_SUPERSONICS,81,0,1675,196,471,87,222,101,128,53,202,113,62,29,62,158,580,1997,109,249,0.416135881104034,0.43775100401606426,0.3918918918918919,Sam Perkins1997,0.7890625,"$3,370,000"
Elliot Perry,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.MILWAUKEE_BUCKS,81,33,1752,241,561,17,50,92,109,21,87,230,90,2,128,129,591,1997,224,511,0.4295900178253119,0.4383561643835616,0.34,Elliot Perry1997,0.8440366972477065,"$2,000,000"
Chuck Person,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.SAN_ANTONIO_SPURS,61,11,1455,143,398,95,276,28,37,17,187,86,29,10,67,121,409,1997,48,122,0.3592964824120603,0.39344262295081966,0.3442028985507246,Chuck Person1997,0.7567567567567568,"$2,470,000"
Wesley Person,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CLEVELAND_CAVALIERS,82,82,3198,440,957,192,447,132,170,65,298,188,129,49,110,108,1204,1997,248,510,0.45977011494252873,0.48627450980392156,0.42953020134228187,Wesley Person1997,0.7764705882352941,"$3,500,000"
Bobby Phills,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.CHARLOTTE_HORNETS,62,61,1887,246,552,44,114,106,140,59,157,187,81,18,108,181,642,1997,202,438,0.44565217391304346,0.4611872146118721,0.38596491228070173,Bobby Phills1997,0.7571428571428571,"$2,900,000"
Eric Piatkowski,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.LOS_ANGELES_CLIPPERS,67,35,1740,257,568,106,259,140,170,70,166,85,51,12,80,137,760,1997,151,309,0.4524647887323944,0.4886731391585761,0.4092664092664093,Eric Piatkowski1997,0.8235294117647058,"$1,587,500"
Scottie Pippen,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.CHICAGO_BULLS,44,44,1652,315,704,61,192,150,193,53,174,254,79,43,109,116,841,1997,254,512,0.4474431818181818,0.49609375,0.3177083333333333,Scottie Pippen1997,0.7772020725388601,"$2,775,000"
Scot Pollard,[<Position.CENTER: 'CENTER'>],22,Team.DETROIT_PISTONS,33,0,317,35,70,0,0,19,23,34,40,9,8,10,12,48,89,1997,35,70,0.5,0.5,,Scot Pollard1997,0.8260869565217391,"$818,160"
Olden Polynice,[<Position.CENTER: 'CENTER'>],33,Team.SACRAMENTO_KINGS,70,25,1458,249,542,0,1,52,115,173,266,107,37,45,98,158,550,1997,249,541,0.45940959409594095,0.4602587800369686,0.0,Olden Polynice1997,0.45217391304347826,"$3,610,000"
Mark Pope,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.INDIANA_PACERS,28,0,193,14,41,1,3,10,17,9,17,7,3,6,10,36,39,1997,13,38,0.34146341463414637,0.34210526315789475,0.3333333333333333,Mark Pope1997,0.5882352941176471,"$242,000"
Terry Porter,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.MINNESOTA_TIMBERWOLVES,82,8,1786,259,577,92,233,167,195,37,131,271,63,16,104,103,777,1997,167,344,0.4488734835355286,0.48546511627906974,0.3948497854077253,Terry Porter1997,0.8564102564102564,"$2,000,000"
Vitaly Potapenko,[<Position.CENTER: 'CENTER'>],22,Team.CLEVELAND_CAVALIERS,80,0,1412,234,488,0,1,102,144,110,203,57,27,28,132,198,570,1997,234,487,0.47950819672131145,0.4804928131416838,0.0,Vitaly Potapenko1997,0.7083333333333334,"$1,228,560"
Brent Price,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.HOUSTON_ROCKETS,72,2,1332,128,310,73,187,77,98,37,70,192,52,4,111,163,406,1997,55,123,0.4129032258064516,0.44715447154471544,0.39037433155080214,Brent Price1997,0.7857142857142857,"$1,920,000"
Mark Price,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.ORLANDO_MAGIC,63,33,1430,229,531,52,155,87,103,24,105,297,53,5,162,92,597,1997,177,376,0.4312617702448211,0.47074468085106386,0.33548387096774196,Mark Price1997,0.8446601941747572,"$4,090,920"
Theo Ratliff,[<Position.CENTER: 'CENTER'>],24,Team.DETROIT_PISTONS,24,12,586,57,111,0,0,43,63,46,75,15,12,55,34,83,157,1997,57,111,0.5135135135135135,0.5135135135135135,,Theo Ratliff1997,0.6825396825396826,"$928,080"
Theo Ratliff,[<Position.CENTER: 'CENTER'>],24,Team.PHILADELPHIA_76ERS,58,55,1861,249,486,0,0,154,218,175,251,42,38,203,82,209,652,1997,249,486,0.5123456790123457,0.5123456790123457,,Theo Ratliff1997,0.7064220183486238,"$928,080"
Eldridge Recasner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.ATLANTA_HAWKS,59,14,1454,206,452,62,148,74,79,32,110,117,41,1,91,94,548,1997,144,304,0.4557522123893805,0.47368421052631576,0.4189189189189189,Eldridge Recasner1997,0.9367088607594937,"$326,700"
Bryant Reeves,[<Position.CENTER: 'CENTER'>],24,Team.VANCOUVER_GRIZZLIES,74,74,2527,492,941,0,4,223,316,196,389,155,39,80,156,278,1207,1997,492,937,0.5228480340063762,0.5250800426894343,0.0,Bryant Reeves1997,0.7056962025316456,"$1,915,680"
Khalid Reeves,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.DALLAS_MAVERICKS,82,54,1950,248,593,56,152,165,213,54,131,230,80,10,130,195,717,1997,192,441,0.418212478920742,0.43537414965986393,0.3684210526315789,Khalid Reeves1997,0.7746478873239436,"$1,852,000"
Don Reid,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DETROIT_PISTONS,68,44,994,94,176,0,0,50,71,77,98,26,25,55,28,183,238,1997,94,176,0.5340909090909091,0.5340909090909091,,Don Reid1997,0.704225352112676,"$1,000,000"
J.R. Reid,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.CHARLOTTE_HORNETS,79,1,1109,146,318,3,8,89,122,72,138,51,35,19,65,172,384,1997,143,310,0.4591194968553459,0.4612903225806452,0.375,J.R. Reid1997,0.7295081967213115,"$650,000"
Shawn Respert,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.TORONTO_RAPTORS,47,4,696,94,209,25,67,44,54,30,43,44,29,1,33,58,257,1997,69,142,0.44976076555023925,0.4859154929577465,0.373134328358209,Shawn Respert1997,0.8148148148148148,"$1,602,120"
Shawn Respert,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.DALLAS_MAVERICKS,10,0,215,36,84,6,26,4,7,7,20,17,5,0,15,17,82,1997,30,58,0.42857142857142855,0.5172413793103449,0.23076923076923078,Shawn Respert1997,0.5714285714285714,"$1,602,120"
Rodrick Rhodes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.HOUSTON_ROCKETS,58,13,1070,112,305,2,8,111,180,28,42,110,62,10,97,125,337,1997,110,297,0.36721311475409835,0.37037037037037035,0.25,Rodrick Rhodes1997,0.6166666666666667,"$555,900"
Glen Rice,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CHARLOTTE_HORNETS,82,82,3295,634,1386,130,300,428,504,89,264,182,77,22,182,200,1826,1997,504,1086,0.4574314574314574,0.46408839779005523,0.43333333333333335,Glen Rice1997,0.8492063492063492,"$4,702,000"
Pooh Richardson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.LOS_ANGELES_CLIPPERS,69,17,1252,124,333,11,57,30,43,17,79,226,44,3,54,71,289,1997,113,276,0.37237237237237236,0.40942028985507245,0.19298245614035087,Pooh Richardson1997,0.6976744186046512,"$2,820,710"
Mitch Richmond,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SACRAMENTO_KINGS,70,70,2569,543,1220,130,334,407,471,50,179,279,88,15,181,154,1623,1997,413,886,0.44508196721311477,0.46613995485327314,0.38922155688622756,Mitch Richmond1997,0.8641188959660298,"$3,000,000"
Isaiah Rider,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,74,66,2786,551,1302,135,420,221,267,99,247,231,55,19,187,188,1458,1997,416,882,0.42319508448540705,0.47165532879818595,0.32142857142857145,Isaiah Rider1997,0.8277153558052435,"$4,210,000"
Stanley Roberts,[<Position.CENTER: 'CENTER'>],27,Team.MINNESOTA_TIMBERWOLVES,74,44,1328,191,386,0,0,75,156,109,254,27,24,72,70,226,457,1997,191,386,0.4948186528497409,0.4948186528497409,,Stanley Roberts1997,0.4807692307692308,"$3,750,000"
Chris Robinson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.VANCOUVER_GRIZZLIES,16,0,143,23,63,7,24,1,2,0,13,10,7,1,15,21,54,1997,16,39,0.36507936507936506,0.41025641025641024,0.2916666666666667,Chris Robinson1997,0.5,"$325,000"
Chris Robinson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.SACRAMENTO_KINGS,19,0,271,42,111,17,42,7,14,9,24,29,12,3,18,29,108,1997,25,69,0.3783783783783784,0.36231884057971014,0.40476190476190477,Chris Robinson1997,0.5,"$325,000"
Clifford Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.PHOENIX_SUNS,80,64,2359,429,895,27,84,248,360,152,258,170,92,90,140,249,1133,1997,402,811,0.4793296089385475,0.4956843403205919,0.32142857142857145,Clifford Robinson1997,0.6888888888888889,"$1,000,000"
David Robinson,[<Position.CENTER: 'CENTER'>],32,Team.SAN_ANTONIO_SPURS,73,73,2457,544,1065,1,4,485,660,239,536,199,64,192,202,204,1574,1997,543,1061,0.5107981220657277,0.5117813383600377,0.25,David Robinson1997,0.7348484848484849,"$12,397,440"
Glenn Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MILWAUKEE_BUCKS,56,56,2294,534,1136,25,65,215,266,82,225,158,69,34,200,164,1308,1997,509,1071,0.47007042253521125,0.4752567693744164,0.38461538461538464,Glenn Robinson1997,0.8082706766917294,"$5,510,000"
James Robinson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.LOS_ANGELES_CLIPPERS,70,13,1231,195,501,74,225,77,107,37,74,135,37,10,97,101,541,1997,121,276,0.38922155688622756,0.4384057971014493,0.3288888888888889,James Robinson1997,0.719626168224299,"$1,500,000"
Dennis Rodman,[<Position.POWER_FORWARD: 'POWER FORWARD'>],36,Team.CHICAGO_BULLS,80,66,2856,155,360,4,23,61,111,421,780,230,47,18,147,238,375,1997,151,337,0.4305555555555556,0.44807121661721067,0.17391304347826086,Dennis Rodman1997,0.5495495495495496,"$4,500,000"
Carlos Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,18,0,351,45,87,0,1,18,32,34,31,16,9,8,13,34,108,1997,45,86,0.5172413793103449,0.5232558139534884,0.0,Carlos Rogers1997,0.5625,"$1,900,000"
Carlos Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,3,0,25,2,4,0,1,0,0,1,1,2,1,0,1,1,4,1997,2,3,0.5,0.6666666666666666,0.0,Carlos Rogers1997,,"$1,900,000"
Rodney Rogers,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.LOS_ANGELES_CLIPPERS,76,70,2499,426,935,72,212,225,328,155,269,202,93,38,193,242,1149,1997,354,723,0.4556149732620321,0.4896265560165975,0.33962264150943394,Rodney Rogers1997,0.6859756097560976,"$2,640,000"
Roy Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.BOSTON_CELTICS,9,0,37,3,8,0,0,1,2,0,5,1,2,4,1,6,7,1997,3,8,0.375,0.375,,Roy Rogers1997,0.5,"$763,080"
Roy Rogers,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.TORONTO_RAPTORS,6,0,69,6,17,0,0,1,4,8,4,1,1,4,4,12,13,1997,6,17,0.35294117647058826,0.35294117647058826,,Roy Rogers1997,0.25,"$763,080"
Sean Rooks,[<Position.CENTER: 'CENTER'>],28,Team.LOS_ANGELES_LAKERS,41,1,425,46,101,0,0,47,79,46,72,24,2,23,19,68,139,1997,46,101,0.45544554455445546,0.45544554455445546,,Sean Rooks1997,0.5949367088607594,"$1,440,000"
Jalen Rose,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.INDIANA_PACERS,82,0,1706,290,607,25,73,166,228,28,167,155,56,14,132,171,771,1997,265,534,0.47775947281713343,0.49625468164794007,0.3424657534246575,Jalen Rose1997,0.7280701754385965,"$1,852,500"
Malik Rose,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.SAN_ANTONIO_SPURS,53,0,429,59,136,1,3,39,61,40,50,19,21,7,44,79,158,1997,58,133,0.4338235294117647,0.43609022556390975,0.3333333333333333,Malik Rose1997,0.639344262295082,"$272,250"
Clifford Rozier,[<Position.CENTER: 'CENTER'>],25,Team.MINNESOTA_TIMBERWOLVES,6,0,30,3,6,0,0,0,1,3,3,0,0,0,4,7,6,1997,3,6,0.5,0.5,,Clifford Rozier1997,0.0,"$1,022,250"
Bryon Russell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.UTAH_JAZZ,82,7,2219,226,525,73,214,213,278,78,248,101,90,31,81,229,738,1997,153,311,0.43047619047619046,0.4919614147909968,0.3411214953271028,Bryon Russell1997,0.7661870503597122,"$2,857,144"
Arvydas Sabonis,[<Position.CENTER: 'CENTER'>],33,Team.PORTLAND_TRAIL_BLAZERS,73,73,2333,407,826,30,115,323,405,149,580,218,65,80,190,267,1167,1997,377,711,0.4927360774818402,0.530239099859353,0.2608695652173913,Arvydas Sabonis1997,0.7975308641975308,"$3,080,000"
Kevin Salvadori,[<Position.CENTER: 'CENTER'>],27,Team.SACRAMENTO_KINGS,16,0,87,1,13,0,0,3,6,5,15,3,0,11,5,12,5,1997,1,13,0.07692307692307693,0.07692307692307693,,Kevin Salvadori1997,0.5,"$300,000"
Danny Schayes,[<Position.CENTER: 'CENTER'>],38,Team.ORLANDO_MAGIC,74,33,1272,155,371,0,0,96,119,97,145,44,34,33,61,182,406,1997,155,371,0.41778975741239893,0.41778975741239893,,Danny Schayes1997,0.8067226890756303,"$690,000"
Detlef Schrempf,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.SEATTLE_SUPERSONICS,78,78,2742,437,898,61,147,297,352,135,419,341,60,19,168,205,1232,1997,376,751,0.4866369710467706,0.5006657789613849,0.41496598639455784,Detlef Schrempf1997,0.84375,"$3,333,333"
Dennis Scott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.DALLAS_MAVERICKS,52,42,1797,258,666,94,273,97,118,39,158,129,43,32,92,121,707,1997,164,393,0.38738738738738737,0.4173027989821883,0.3443223443223443,Dennis Scott1997,0.8220338983050848,"$2,920,000"
Dennis Scott,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.PHOENIX_SUNS,29,3,493,71,162,31,69,8,12,8,42,24,10,7,12,31,181,1997,40,93,0.4382716049382716,0.43010752688172044,0.4492753623188406,Dennis Scott1997,0.6666666666666666,"$2,920,000"
Shawnelle Scott,[<Position.CENTER: 'CENTER'>],25,Team.CLEVELAND_CAVALIERS,41,0,188,16,36,0,0,12,18,20,39,8,6,8,10,45,44,1997,16,36,0.4444444444444444,0.4444444444444444,,Shawnelle Scott1997,0.6666666666666666,"$500,000"
Shea Seals,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_LAKERS,4,0,9,1,8,0,3,2,4,3,1,0,1,0,0,1,4,1997,1,5,0.125,0.2,0.0,Shea Seals1997,0.5,"$242,000"
Malik Sealy,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DETROIT_PISTONS,77,10,1641,216,505,9,41,150,182,48,171,100,65,20,79,156,591,1997,207,464,0.4277227722772277,0.44612068965517243,0.21951219512195122,Malik Sealy1997,0.8241758241758241,"$1,150,000"
Rony Seikaly,[<Position.CENTER: 'CENTER'>],32,Team.ORLANDO_MAGIC,47,47,1484,237,538,0,2,230,305,130,227,69,25,39,134,137,704,1997,237,536,0.44052044609665425,0.44216417910447764,0.0,Rony Seikaly1997,0.7540983606557377,"$4,002,000"
Rony Seikaly,[<Position.CENTER: 'CENTER'>],32,Team.NEW_JERSEY_NETS,9,2,152,13,41,0,0,16,27,16,20,8,3,4,12,27,42,1997,13,41,0.3170731707317073,0.3170731707317073,,Rony Seikaly1997,0.5925925925925926,"$4,002,000"
God Shammgod,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.WASHINGTON_WIZARDS,20,0,146,19,58,0,2,23,30,2,5,36,7,1,21,27,61,1997,19,56,0.3275862068965517,0.3392857142857143,0.0,God Shammgod1997,0.7666666666666667,"$242,250"
Brian Shaw,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.GOLDEN_STATE_WARRIORS,39,32,1028,103,307,21,67,24,33,20,131,173,35,14,75,93,251,1997,82,240,0.3355048859934853,0.3416666666666667,0.31343283582089554,Brian Shaw1997,0.7272727272727273,"$3,750,000"
Brian Shaw,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.PHILADELPHIA_76ERS,20,2,502,51,139,7,28,12,19,17,47,88,14,3,24,55,121,1997,44,111,0.3669064748201439,0.3963963963963964,0.25,Brian Shaw1997,0.631578947368421,"$3,750,000"
Dickey Simpkins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.GOLDEN_STATE_WARRIORS,19,0,196,22,48,0,1,10,26,19,27,16,5,2,19,19,54,1997,22,47,0.4583333333333333,0.46808510638297873,0.0,Dickey Simpkins1997,0.38461538461538464,"$1,235,000"
Dickey Simpkins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CHICAGO_BULLS,21,0,237,26,41,0,1,26,44,8,23,17,4,3,13,35,78,1997,26,40,0.6341463414634146,0.65,0.0,Dickey Simpkins1997,0.5909090909090909,"$1,235,000"
Reggie Slater,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.TORONTO_RAPTORS,78,28,1662,211,459,0,0,203,322,134,171,74,45,30,102,201,625,1997,211,459,0.4596949891067538,0.4596949891067538,,Reggie Slater1997,0.6304347826086957,"$350,000"
Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MIAMI_HEAT,11,0,32,4,18,1,3,1,2,5,3,2,2,1,6,3,10,1997,3,15,0.2222222222222222,0.2,0.3333333333333333,Charles Smith1997,0.5,"$4,576,343"
Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.LOS_ANGELES_CLIPPERS,23,0,260,45,107,14,44,5,9,8,11,19,10,5,21,21,109,1997,31,63,0.4205607476635514,0.49206349206349204,0.3181818181818182,Charles Smith1997,0.5555555555555556,"$4,576,343"
Joe Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.GOLDEN_STATE_WARRIORS,49,49,1645,343,800,0,7,160,208,141,197,67,44,38,106,169,846,1997,343,793,0.42875,0.43253467843631777,0.0,Joe Smith1997,0.7692307692307693,"$3,165,160"
Joe Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PHILADELPHIA_76ERS,30,6,699,121,270,0,1,67,85,58,75,27,18,13,52,94,309,1997,121,269,0.44814814814814813,0.44981412639405205,0.0,Joe Smith1997,0.788235294117647,"$3,165,160"
Michael Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.SACRAMENTO_KINGS,18,4,347,26,61,0,0,17,30,35,65,29,15,9,15,35,69,1997,26,61,0.4262295081967213,0.4262295081967213,,Michael Smith1997,0.5666666666666667,"$1,920,000"
Michael Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.VANCOUVER_GRIZZLIES,30,29,706,67,133,0,1,48,73,85,121,59,26,6,36,60,182,1997,67,132,0.5037593984962406,0.5075757575757576,0.0,Michael Smith1997,0.6575342465753424,"$1,920,000"
Steve Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.ATLANTA_HAWKS,73,73,2857,489,1101,97,276,389,455,133,176,292,75,29,176,219,1464,1997,392,825,0.444141689373297,0.47515151515151516,0.35144927536231885,Steve Smith1997,0.8549450549450549,"$5,400,000"
Rik Smits,[<Position.CENTER: 'CENTER'>],31,Team.INDIANA_PACERS,73,69,2085,514,1038,0,3,188,240,127,378,101,40,88,134,243,1216,1997,514,1035,0.4951830443159923,0.4966183574879227,0.0,Rik Smits1997,0.7833333333333333,"$4,000,000"
Eric Snow,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.SEATTLE_SUPERSONICS,17,0,74,10,23,0,1,5,10,0,4,13,0,1,12,15,25,1997,10,22,0.43478260869565216,0.45454545454545453,0.0,Eric Snow1997,0.5,"$706,300"
Eric Snow,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHILADELPHIA_76ERS,47,0,844,69,161,2,16,44,61,19,58,164,60,4,51,99,184,1997,67,145,0.42857142857142855,0.46206896551724136,0.125,Eric Snow1997,0.7213114754098361,"$706,300"
Felton Spencer,[<Position.CENTER: 'CENTER'>],30,Team.GOLDEN_STATE_WARRIORS,68,0,813,59,129,0,0,44,79,93,133,17,23,37,49,175,162,1997,59,129,0.4573643410852713,0.4573643410852713,,Felton Spencer1997,0.5569620253164557,"$2,178,099"
Latrell Sprewell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.GOLDEN_STATE_WARRIORS,14,13,547,110,277,9,48,70,94,7,44,68,19,5,44,26,299,1997,101,229,0.3971119133574007,0.4410480349344978,0.1875,Latrell Sprewell1997,0.7446808510638298,"$7,770,000"
Jerry Stackhouse,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PHILADELPHIA_76ERS,22,22,748,128,283,16,46,81,101,28,48,67,31,21,74,56,353,1997,112,237,0.45229681978798586,0.47257383966244726,0.34782608695652173,Jerry Stackhouse1997,0.801980198019802,"$2,583,360"
Jerry Stackhouse,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DETROIT_PISTONS,57,15,1797,296,692,31,149,273,349,77,113,174,58,38,150,119,896,1997,265,543,0.4277456647398844,0.4880294659300184,0.2080536912751678,Jerry Stackhouse1997,0.7822349570200573,"$2,583,360"
John Starks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.NEW_YORK_KNICKS,82,10,2188,372,947,130,398,185,235,48,182,219,78,5,143,205,1059,1997,242,549,0.3928194297782471,0.4408014571948998,0.32663316582914576,John Starks1997,0.7872340425531915,"$5,112,500"
