,Player,Salary,Year
230,David Benoit,"$810,000",1993
231,Alaa Abdelnaby,"$805,000",1993
232,Bimbo Coles,"$802,000",1993
233,Eric Murdock,"$800,000",1993
234,Tony Smith,"$800,000",1993
235,Tom Hammonds,"$800,000",1993
236,John Paxson,"$800,000",1993
237,Chris Dudley,"$790,000",1993
238,Mario Elie,"$790,000",1993
239,Dave Jamerson,"$780,000",1993
240,Hubert Davis,"$764,000",1993
241,Pete Chilcutt,"$760,000",1993
242,Rick Fox,"$755,000",1993
243,Dana Barros,"$750,000",1993
244,Shawn Kemp,"$750,000",1993
245,Allan Houston,"$736,000",1993
246,Buck Johnson,"$715,000",1993
247,Sam Mitchell,"$715,000",1993
248,Jeff Grayer,"$715,000",1993
249,Greg Graham,"$700,000",1993
250,Rich King,"$700,000",1993
251,Latrell Sprewell,"$700,000",1993
252,Dale Davis,"$688,000",1993
253,Oliver Miller,"$672,000",1993
254,Lee Mayberry,"$670,000",1993
255,Luther Wright,"$650,000",1993
256,James Robinson,"$650,000",1993
257,Dave Johnson,"$650,000",1993
258,Tim Kempton,"$650,000",1993
259,Joe Kleine,"$650,000",1993
260,Anthony Avent,"$650,000",1993
261,Anthony Bonner,"$650,000",1993
262,Jon Barry,"$650,000",1993
263,Anthony Cook,"$650,000",1993
264,Manute Bol,"$650,000",1993
265,Tom Tolbert,"$650,000",1993
266,Randy Woods,"$650,000",1993
267,Byron Scott,"$650,000",1993
268,Sam Cassell,"$650,000",1993
269,Matt Bullard,"$650,000",1993
270,Marcus Liberty,"$650,000",1993
271,Greg Anderson,"$650,000",1993
272,Chris Mills,"$650,000",1993
273,Scott Burrell,"$650,000",1993
274,Rick Mahorn,"$650,000",1993
275,Rex Walters,"$650,000",1993
276,Acie Earl,"$650,000",1993
277,Doug Edwards,"$650,000",1993
278,Larry Krystkowiak,"$644,000",1993
279,Scott Williams,"$641,000",1993
280,Tate George,"$626,000",1993
281,BJ Armstrong,"$620,000",1993
282,Corie Blount,"$620,000",1993
283,Ervin Johnson,"$617,000",1993
284,Don MacLean,"$601,000",1993
285,Larry Stewart,"$600,000",1993
286,Byron Houston,"$600,000",1993
287,PJ Brown,"$600,000",1993
288,John Bagley,"$600,000",1993
289,Paul Graham,"$600,000",1993
290,Randy Brown,"$597,000",1993
291,Kurt Rambis,"$580,000",1993
292,David Wingate,"$570,000",1993
293,Elmore Spencer,"$569,000",1993
294,Todd Lichti,"$565,000",1993
295,Antonio Davis,"$565,000",1993
296,Malcolm Mackey,"$550,000",1993
297,Scott Brooks,"$525,000",1993
298,Les Jepsen,"$504,000",1993
299,Gheorghe Muresan,"$500,000",1993
300,Doug Overton,"$500,000",1993
301,Frank Johnson,"$500,000",1993
302,Negele Knight,"$496,000",1993
303,David Wood,"$488,000",1993
304,Sean Rooks,"$488,000",1993
305,Gerald Madkins,"$475,000",1993
306,Brian Oliver,"$456,000",1993
307,Isaac Austin,"$450,000",1993
308,Derek Strong,"$420,000",1993
309,Kenny Walker,"$400,000",1993
310,Sean Green,"$400,000",1993
311,Robert Pack,"$400,000",1993
312,Jack Haley,"$390,000",1993
313,Marlon Maxey,"$375,000",1993
314,Kenny Williams,"$375,000",1993
315,Jud Buechler,"$375,000",1993
316,Jim Les,"$363,000",1993
317,Reggie Smith,"$358,000",1993
318,Lucious Harris,"$350,000",1993
319,Kevin Lynch,"$325,000",1993
320,Haywoode Workman,"$320,000",1993
321,Keith Askins,"$313,000",1993
322,Bobby Phills,"$313,000",1993
323,Ron Anderson,"$300,000",1993
324,Eric Leckner,"$300,000",1993
325,Gundars Vetra,"$300,000",1993
326,Avery Johnson,"$300,000",1993
327,Greg Dreiling,"$300,000",1993
328,A.J. English,"$300,000",1993
329,Brent Price,"$283,000",1993
330,Popeye Jones,"$275,000",1993
331,Chris Smith,"$270,000",1993
332,Marty Conlon,"$250,000",1993
333,Litterial Green,"$250,000",1993
334,Eric Anderson,"$250,000",1993
335,Matt Geiger,"$250,000",1993
336,Andre Spencer,"$250,000",1993
337,Keith Jennings,"$250,000",1993
338,Robert Werdann,"$250,000",1993
339,Tim Legler,"$250,000",1993
340,Jay Guidinger,"$250,000",1993
341,Lorenzo Williams,"$250,000",1993
342,Steve Henson,"$250,000",1993
343,Greg Foster,"$250,000",1993
344,John Crotty,"$200,000",1993
345,Tellis Frank,"$200,000",1993
346,Lloyd Daniels,"$182,000",1993
347,Tony Bennett,"$182,000",1993
348,Steve Scheffler,"$170,000",1993
349,Mitchell Butler,"$150,000",1993
350,Walter Bond,"$150,000",1993
351,Bryon Russell,"$150,000",1993
352,Chris Whitney,"$150,000",1993
353,Rod Higgins,"$150,000",1993
354,Randy Breuer,"$150,000",1993
355,Mike Peplowski,"$150,000",1993
356,Kevin Thompson,"$150,000",1993
357,Elliot Perry,"$150,000",1993
358,Joe Courtney,"$150,000",1993
359,Duane Cooper,"$150,000",1993
360,Michael Curry,"$150,000",1993
361,Brian Davis,"$150,000",1993
362,Trevor Wilson,"$150,000",1993
363,Antonio Harvey,"$150,000",1993
364,Kiki Vandeweghe,"$150,000",1993
365,Henry James,"$150,000",1993
366,Richard Petruska,"$150,000",1993
367,Eric Riley,"$150,000",1993
368,Josh Grant,"$150,000",1993
369,Darnell Mee,"$150,000",1993
370,Rodney Rogers,"$150,000",1993
371,Sedric Toney,"$150,000",1993
372,Pete Myers,"$150,000",1993
373,Bill Wennington,"$150,000",1993
374,Steve Kerr,"$150,000",1993
375,LeRon Ellis,"$150,000",1993
376,David Wesley,"$150,000",1993
377,Matt Wenstrom,"$150,000",1993
378,Chris Corchiani,"$150,000",1993
379,Ennis Whatley,"$150,000",1993
380,Eddie Lee Wilkins,"$100,000",1993
381,Roy Tarpley,"$80,000",1993
382,Darren Morningstar,"$43,000",1993
383,Tracy Moore,"$40,000",1993
384,Lester Conner,"$25,000",1993
0,Magic Johnson,"$14,660,000",1994
1,David Robinson,"$7,300,000",1994
2,James Worthy,"$7,250,000",1994
3,A.C. Green,"$6,472,600",1994
4,Detlef Schrempf,"$5,000,000",1994
5,Shaquille O'Neal,"$4,800,000",1994
6,Patrick Ewing,"$4,486,700",1994
7,Anfernee Hardaway,"$4,305,000",1994
8,Derrick Coleman,"$4,212,000",1994
9,John Williams,"$4,161,000",1994
10,Sam Perkins,"$4,126,600",1994
11,Dale Davis,"$4,050,000",1994
12,Danny Ferry,"$4,042,000",1994
13,Charles Barkley,"$4,030,000",1994
14,Clarence Weatherspoon,"$4,000,000",1994
15,Michael Jordan,"$3,850,000",1994
16,Alonzo Mourning,"$3,840,000",1994
17,Brad Daugherty,"$3,800,000",1994
18,Benoit Benjamin,"$3,774,600",1994
19,Larry Johnson,"$3,710,000",1994
20,Tim Hardaway,"$3,703,000",1994
21,Jerome Kersey,"$3,608,000",1994
22,Shawn Bradley,"$3,510,000",1994
23,Chris Dudley,"$3,500,000",1994
24,Stanley Roberts,"$3,496,000",1994
25,Kenny Anderson,"$3,463,200",1994
26,Karl Malone,"$3,378,800",1994
27,Christian Laettner,"$3,360,000",1994
28,Vlade Divac,"$3,333,300",1994
29,Reggie Lewis,"$3,300,000",1994
30,Rony Seikaly,"$3,297,000",1994
31,Toni Kukoc,"$3,260,000",1994
32,Rik Smits,"$3,250,000",1994
33,Dennis Scott,"$3,240,000",1994
34,Reggie Miller,"$3,210,500",1994
35,Buck Williams,"$3,200,000",1994
36,Sam Bowie,"$3,200,000",1994
37,Mark Price,"$3,200,000",1994
38,Hakeem Olajuwon,"$3,169,900",1994
39,Dikembe Mutombo,"$3,100,000",1994
40,Nick Anderson,"$3,090,000",1994
41,Mitch Richmond,"$3,000,000",1994
42,Dan Majerle,"$3,000,000",1994
43,Roy Tarpley,"$3,000,000",1994
44,Harvey Grant,"$2,990,000",1994
45,Kevin Willis,"$2,975,000",1994
46,Glenn Robinson,"$2,900,000",1994
47,Billy Owens,"$2,867,000",1994
48,Charles Smith,"$2,857,000",1994
49,Chris Mullin,"$2,844,000",1994
50,Tyrone Hill,"$2,820,000",1994
51,Dominique Wilkins,"$2,820,000",1994
52,BJ Armstrong,"$2,800,000",1994
53,Jason Kidd,"$2,770,800",1994
54,Kevin Johnson,"$2,750,000",1994
55,Loy Vaught,"$2,750,000",1994
56,Grant Hill,"$2,750,000",1994
57,Blair Rasmussen,"$2,747,500",1994
58,Clifford Robinson,"$2,732,000",1994
59,LaPhonso Ellis,"$2,731,000",1994
60,Sherman Douglas,"$2,731,000",1994
61,Jim Jackson,"$2,700,000",1994
62,John Salley,"$2,652,000",1994
63,Craig Ehlo,"$2,650,000",1994
64,Xavier McDaniel,"$2,640,000",1994
65,Jamal Mashburn,"$2,633,300",1994
66,Kenny Smith,"$2,633,000",1994
67,Kevin Duckworth,"$2,612,500",1994
68,John Stockton,"$2,600,000",1994
69,Terry Porter,"$2,600,000",1994
70,Kendall Gill,"$2,600,000",1994
71,Glen Rice,"$2,600,000",1994
72,Derrick McKey,"$2,600,000",1994
73,Jon Koncak,"$2,600,000",1994
74,Gary Payton,"$2,583,300",1994
75,Otis Thorpe,"$2,578,400",1994
76,Dennis Rodman,"$2,500,000",1994
77,Isaiah Rider,"$2,500,000",1994
78,Ricky Pierce,"$2,500,000",1994
79,Hersey Hawkins,"$2,500,000",1994
80,Dee Brown,"$2,500,000",1994
81,Gerald Wilkins,"$2,478,000",1994
82,Terry Cummings,"$2,406,600",1994
83,Calbert Cheaney,"$2,400,000",1994
84,Sedale Threatt,"$2,400,000",1994
85,Ron Harper,"$2,400,000",1994
86,Derek Harper,"$2,382,700",1994
87,Orlando Woolridge,"$2,367,000",1994
88,Mark Jackson,"$2,300,000",1994
89,Frank Brickowski,"$2,233,000",1994
90,Scottie Pippen,"$2,225,000",1994
91,J.R. Reid,"$2,215,000",1994
92,Charles Oakley,"$2,200,000",1994
93,Mahmoud Abdul-Rauf,"$2,200,000",1994
94,Lionel Simmons,"$2,181,400",1994
95,Micheal Williams,"$2,175,000",1994
96,Dino Radja,"$2,145,000",1994
97,Scott Skiles,"$2,125,000",1994
98,Horace Grant,"$2,125,000",1994
99,Jeff Hornacek,"$2,121,400",1994
100,Pooh Richardson,"$2,120,700",1994
101,Todd Day,"$2,120,000",1994
102,Bobby Hurley,"$2,100,000",1994
103,Sarunas Marciulionis,"$2,100,000",1994
104,Donyell Marshall,"$2,100,000",1994
105,Elden Campbell,"$2,100,000",1994
106,Mookie Blaylock,"$2,100,000",1994
107,Tom Chambers,"$2,093,000",1994
108,Chris Webber,"$2,080,000",1994
109,Danny Ainge,"$2,080,000",1994
110,Willie Anderson,"$2,075,000",1994
111,Spud Webb,"$2,071,600",1994
112,Chris Morris,"$2,060,000",1994
113,Walt Williams,"$2,040,000",1994
114,Sharone Wright,"$2,020,000",1994
115,Alvin Robertson,"$2,015,000",1994
116,Rex Chapman,"$2,004,500",1994
117,Lamond Murray,"$2,000,000",1994
118,LaSalle Thompson,"$2,000,000",1994
119,Bison Dele,"$2,000,000",1994
120,Ken Norman,"$1,963,000",1994
121,Doug Smith,"$1,950,000",1994
122,Steve Smith,"$1,935,900",1994
123,Jeff Malone,"$1,930,000",1994
124,Robert Parish,"$1,925,000",1994
125,Rod Strickland,"$1,920,000",1994
126,Jay Humphries,"$1,900,000",1994
127,Olden Polynice,"$1,900,000",1994
128,Stacey King,"$1,900,000",1994
129,Nick Van Exel,"$1,900,000",1994
130,Terry Mills,"$1,897,000",1994
131,Felton Spencer,"$1,881,250",1994
132,Vernon Maxwell,"$1,833,000",1994
133,Johnny Dawkins,"$1,830,000",1994
134,Mark Macon,"$1,767,000",1994
135,Vern Fleming,"$1,760,000",1994
136,Tim Perry,"$1,750,000",1994
137,Cedric Ceballos,"$1,750,000",1994
138,Rick Fox,"$1,750,000",1994
139,Blue Edwards,"$1,700,000",1994
140,Terry Catledge,"$1,685,700",1994
141,Jerry Reynolds,"$1,667,500",1994
142,Stacey Augmon,"$1,662,500",1994
143,Michael Cage,"$1,635,000",1994
144,Tom Gugliotta,"$1,625,000",1994
145,Tyrone Corbin,"$1,600,000",1994
146,Andrew Lang,"$1,596,000",1994
147,Luc Longley,"$1,590,000",1994
148,Clyde Drexler,"$1,578,000",1994
149,Reggie Williams,"$1,567,500",1994
150,Rodney Rogers,"$1,560,000",1994
151,Terry Davis,"$1,560,000",1994
152,Armen Gilliam,"$1,560,000",1994
153,Kevin Edwards,"$1,560,000",1994
154,Byron Scott,"$1,550,000",1994
155,Duane Causwell,"$1,545,000",1994
156,Mark Aguirre,"$1,540,600",1994
157,Oliver Miller,"$1,540,000",1994
158,Doc Rivers,"$1,514,750",1994
159,Bill Cartwright,"$1,502,000",1994
160,Adam Keefe,"$1,500,000",1994
161,Scott Williams,"$1,500,000",1994
162,Mark West,"$1,500,000",1994
163,Robert Horry,"$1,499,000",1994
164,Grant Long,"$1,485,300",1994
165,Ed Pinckney,"$1,485,000",1994
166,Mike Brown,"$1,475,000",1994
167,Vinny Del Negro,"$1,471,000",1994
168,Greg Anthony,"$1,471,000",1994
169,Vincent Askew,"$1,460,000",1994
170,Harold Miner,"$1,459,000",1994
171,Bobby Phills,"$1,458,000",1994
172,Mario Elie,"$1,450,000",1994
173,Bo Kimble,"$1,435,000",1994
174,George Lynch,"$1,430,000",1994
175,Alec Kessler,"$1,402,000",1994
176,Matt Geiger,"$1,402,000",1994
177,Mark Bryant,"$1,400,000",1994
178,Victor Alexander,"$1,377,500",1994
179,Bryant Stith,"$1,375,000",1994
180,Terry Dehere,"$1,365,000",1994
181,John Starks,"$1,362,500",1994
182,Sean Elliott,"$1,350,000",1994
183,Carl Herrera,"$1,350,000",1994
184,Rolando Blackman,"$1,340,000",1994
185,Dell Curry,"$1,340,000",1994
186,Chris Gatling,"$1,330,000",1994
187,John Battle,"$1,330,000",1994
188,Juwan Howard,"$1,309,000",1994
189,Chuck Person,"$1,300,000",1994
190,Khalid Reeves,"$1,300,000",1994
191,Eddie Jones,"$1,300,000",1994
192,Doug West,"$1,275,000",1994
193,Malik Sealy,"$1,260,000",1994
194,Kenny Gattison,"$1,250,000",1994
195,Doug Christie,"$1,244,000",1994
196,Michael Adams,"$1,240,000",1994
197,Willie Burton,"$1,202,000",1994
198,Anthony Mason,"$1,200,000",1994
199,Dwayne Schintzius,"$1,197,000",1994
200,Greg Kite,"$1,195,000",1994
201,Lindsey Hunter,"$1,173,000",1994
202,Tracy Murray,"$1,160,000",1994
203,Gheorghe Muresan,"$1,150,000",1994
204,Roy Hinson,"$1,137,500",1994
205,Muggsy Bogues,"$1,125,000",1994
206,Anthony Peeler,"$1,120,000",1994
207,Jeff Turner,"$1,100,000",1994
208,Gary Grant,"$1,100,000",1994
209,Jayson Williams,"$1,100,000",1994
210,Pervis Ellison,"$1,100,000",1994
211,Joe Dumars,"$1,096,700",1994
212,Scott Haskin,"$1,073,000",1994
213,Vin Baker,"$1,065,300",1994
214,Nate McMillan,"$1,060,000",1994
215,Robert Pack,"$1,059,500",1994
216,Will Perdue,"$1,056,225",1994
217,Tony Smith,"$1,050,000",1994
218,Dale Ellis,"$1,007,500",1994
219,Donald Hodge,"$1,005,000",1994
220,David Benoit,"$1,000,000",1994
221,Danny Manning,"$1,000,000",1994
222,Donald Royal,"$1,000,000",1994
223,Shawn Kemp,"$1,000,000",1994
224,Herb Williams,"$1,000,000",1994
225,Mike Gminski,"$1,000,000",1994
226,Eric Murdock,"$1,000,000",1994
227,Bill Wennington,"$1,000,000",1994
228,Terrell Brandon,"$997,000",1994
229,Jalen Rose,"$975,000",1994
230,Eric Piatkowski,"$962,500",1994
231,Allan Houston,"$956,000",1994
232,Hubert Davis,"$940,000",1994
233,Dana Barros,"$937,500",1994
234,Yinka Dare,"$920,000",1994
235,Greg Graham,"$910,000",1994
236,Bimbo Coles,"$902,000",1994
237,Anthony Bowie,"$900,000",1994
238,Latrell Sprewell,"$890,000",1994
239,Wayman Tisdale,"$850,000",1994
240,Sam Mitchell,"$850,000",1994
241,Luther Wright,"$845,000",1994
242,James Robinson,"$845,000",1994
243,Joe Kleine,"$845,000",1994
244,Anthony Bonner,"$845,000",1994
245,Sam Cassell,"$845,000",1994
246,Chris Mills,"$845,000",1994
247,Corie Blount,"$845,000",1994
248,Scott Burrell,"$845,000",1994
249,Rex Walters,"$845,000",1994
250,Acie Earl,"$845,000",1994
251,Doug Edwards,"$845,000",1994
252,Stojko Vrankovic,"$831,000",1994
253,Lee Mayberry,"$820,000",1994
254,Brian Grant,"$808,000",1994
255,Anthony Avent,"$800,000",1994
256,Rich King,"$800,000",1994
257,Jon Barry,"$800,000",1994
258,Randy Woods,"$800,000",1994
259,Rick Mahorn,"$800,000",1994
260,Eric Montross,"$800,000",1994
261,PJ Brown,"$780,000",1994
262,Popeye Jones,"$769,000",1994
263,Moses Malone,"$768,750",1994
264,Don MacLean,"$740,000",1994
265,Tree Rollins,"$735,000",1994
266,Larry Krystkowiak,"$725,000",1994
267,Ervin Johnson,"$716,600",1994
268,B.J. Tyler,"$715,000",1994
269,Carlos Rogers,"$715,000",1994
270,Bill Curley,"$702,000",1994
271,Larry Stewart,"$700,000",1994
272,Randy Brown,"$700,000",1994
273,Byron Houston,"$700,000",1994
274,Elmore Spencer,"$700,000",1994
275,Antonio Davis,"$700,000",1994
276,Tom Hammonds,"$700,000",1994
277,Tony Dumas,"$700,000",1994
278,Brian Shaw,"$692,900",1994
279,Danny Schayes,"$672,000",1994
280,Antoine Carr,"$666,600",1994
281,Avery Johnson,"$650,000",1994
282,Alaa Abdelnaby,"$650,000",1994
283,Aaron McKie,"$650,000",1994
284,Wesley Person,"$650,000",1994
285,Brooks Thompson,"$650,000",1994
286,Monty Williams,"$650,000",1994
287,Charles Shackleford,"$650,000",1994
288,Kevin Gamble,"$650,000",1994
289,Duane Ferrell,"$650,000",1994
290,Clifford Rozier,"$650,000",1994
291,Cliff Levingston,"$650,000",1994
292,Tony Campbell,"$650,000",1994
293,Dickey Simpkins,"$650,000",1994
294,Eric Mobley,"$620,000",1994
295,Steve Kerr,"$620,000",1994
296,Gerald Madkins,"$615,000",1994
297,Sean Rooks,"$600,000",1994
298,Kevin Brooks,"$600,000",1994
299,David Wingate,"$570,000",1994
300,Charlie Ward,"$555,000",1994
301,Doug Overton,"$550,000",1994
302,Scott Brooks,"$550,000",1994
303,Pete Myers,"$545,000",1994
304,Greg Anderson,"$510,000",1994
305,Trevor Wilson,"$500,000",1994
306,Zan Tabak,"$500,000",1994
307,Sean Higgins,"$500,000",1994
308,Derek Strong,"$500,000",1994
309,Lucious Harris,"$455,000",1994
310,Tony Massenburg,"$422,500",1994
311,Keith Askins,"$406,000",1994
312,Mitchell Butler,"$400,000",1994
313,Haywoode Workman,"$400,000",1994
314,John Paxson,"$400,000",1994
315,Chris Smith,"$355,000",1994
316,Keith Jennings,"$350,000",1994
317,Eric Leckner,"$350,000",1994
318,Brent Price,"$328,750",1994
319,James Edwards,"$325,000",1994
320,Antonio Lang,"$325,000",1994
321,Brad Lohaus,"$325,000",1994
322,Antonio Harvey,"$325,000",1994
323,Tom Tolbert,"$325,000",1994
324,Morlon Wiley,"$310,000",1994
325,Eric Riley,"$305,000",1994
326,Johnny Newman,"$300,000",1994
327,Steve Scheffler,"$275,000",1994
328,Marlon Maxey,"$275,000",1994
329,Bryon Russell,"$265,000",1994
330,Lloyd Daniels,"$261,400",1994
331,John Crotty,"$250,000",1994
332,Elliot Perry,"$250,000",1994
333,Geert Hammink,"$250,000",1994
334,Harold Ellis,"$250,000",1994
335,Bob Martin,"$250,000",1994
336,Bo Outlaw,"$250,000",1994
337,Chris Jent,"$250,000",1994
338,Rafael Addison,"$250,000",1994
339,Darnell Mee,"$250,000",1994
340,Greg Minor,"$250,000",1994
341,David Wesley,"$250,000",1994
342,Jim Les,"$250,000",1994
343,Trevor Ruffin,"$243,860",1994
344,Tim McCormick,"$225,000",1994
345,Tony Bennett,"$224,000",1994
346,Jim McIlvaine,"$200,000",1994
347,Todd Lichti,"$200,000",1994
348,Manute Bol,"$200,000",1994
349,Lorenzo Williams,"$200,000",1994
350,Greg Foster,"$193,900",1994
351,Chris Whitney,"$182,900",1994
352,Marty Conlon,"$182,500",1994
353,Henry Turner,"$180,000",1994
354,Andres Guibert,"$175,000",1994
355,Walter Bond,"$174,900",1994
356,Sergei Bazarevich,"$168,000",1994
357,Kenny Walker,"$150,000",1994
358,Brian Oliver,"$150,000",1994
359,Anthony Tucker,"$150,000",1994
360,Jamie Watson,"$150,000",1994
361,Julius Nwosu,"$150,000",1994
362,Jack Haley,"$150,000",1994
363,Doug Lee,"$150,000",1994
364,Michael Smith,"$150,000",1994
365,Negele Knight,"$150,000",1994
366,Derrick Alston,"$150,000",1994
367,Rodney Dent,"$150,000",1994
368,Greg Grant,"$150,000",1994
369,Dontonio Wingfield,"$150,000",1994
370,Ron Grandison,"$150,000",1994
371,Melvin Robinson,"$150,000",1994
372,Askia Jones,"$150,000",1994
373,Howard Eisley,"$150,000",1994
374,Danny Young,"$150,000",1994
375,Alton Lister,"$150,000",1994
376,Aaron Williams,"$150,000",1994
377,Ledell Eackles,"$150,000",1994
378,Anthony Miller,"$150,000",1994
379,Matt Fish,"$150,000",1994
380,Damon Bailey,"$150,000",1994
381,Tim Breaux,"$150,000",1994
382,Adrian Caldwell,"$150,000",1994
383,Dwayne Morton,"$150,000",1994
384,David Wood,"$150,000",1994
385,Ivano Newbill,"$150,000",1994
386,Reggie Slater,"$150,000",1994
387,Steve Colter,"$150,000",1994
388,Gary Alexander,"$150,000",1994
389,Greg Dreiling,"$150,000",1994
390,Jud Buechler,"$150,000",1994
391,Darrin Hancock,"$150,000",1994
392,Joe Wolf,"$150,000",1994
393,Sleepy Floyd,"$150,000",1994
394,Chris Childs,"$150,000",1994
395,Tony Harris,"$150,000",1994
396,Matt Wenstrom,"$150,000",1994
397,Fred Vinson,"$150,000",1994
398,Winston Garland,"$143,860",1994
399,Corey Crowder,"$142,982",1994
400,Jaren Jackson,"$140,350",1994
401,Greg Sutton,"$139,500",1994
402,Pete Chilcutt,"$126,300",1994
403,Pat Durham,"$126,000",1994
404,Dave Jamerson,"$104,000",1994
405,Aaron Swinson,"$102,424",1994
406,Mike Iuzzolino,"$97,500",1994
407,Richard Petruska,"$55,000",1994
408,Jo Jo English,"$50,000",1994
409,Ryan Lorthridge,"$50,000",1994
410,Larry Robinson,"$30,000",1994
411,Keith Tower,"$26,316",1994
412,Rod Higgins,"$15,800",1994
413,Joe Courtney,"$13,158",1994
414,Kevin Rankin,"$11,404",1994
415,Todd Mundt,"$9,660",1994
416,Tom Hovasse,"$6,140",1994
417,Tate George,"$5,260",1994
0,Patrick Ewing,"$18,724,000",1995
1,Clyde Drexler,"$9,810,000",1995
2,David Robinson,"$7,700,000",1995
3,Chris Webber,"$7,000,000",1995
4,Joe Dumars,"$6,881,000",1995
5,Danny Manning,"$6,833,000",1995
6,A.C. Green,"$6,473,000",1995
7,Shaquille O'Neal,"$5,700,000",1995
8,Derrick Coleman,"$5,476,000",1995
9,Sean Elliott,"$5,333,000",1995
10,Hakeem Olajuwon,"$5,305,000",1995
11,Anfernee Hardaway,"$5,230,000",1995
12,James Worthy,"$5,150,000",1995
13,Detlef Schrempf,"$5,000,000",1995
14,Sam Bowie,"$4,800,000",1995
15,Charles Barkley,"$4,760,000",1995
16,Brad Daugherty,"$4,700,000",1995
17,Danny Ferry,"$4,643,000",1995
18,Alonzo Mourning,"$4,560,000",1995
19,Clarence Weatherspoon,"$4,500,000",1995
20,Tom Gugliotta,"$4,500,000",1995
21,Shawn Bradley,"$4,320,000",1995
22,Larry Johnson,"$4,295,000",1995
23,Brian Shaw,"$4,250,000",1995
24,John Williams,"$4,151,000",1995
25,Dale Davis,"$4,050,000",1995
26,Grant Hill,"$4,050,000",1995
27,Benoit Benjamin,"$3,975,000",1995
28,Sam Perkins,"$3,967,000",1995
29,Christian Laettner,"$3,910,000",1995
30,Kenny Anderson,"$3,898,000",1995
31,Michael Jordan,"$3,850,000",1995
32,Chris Dudley,"$3,800,000",1995
33,Glenn Robinson,"$3,770,000",1995
34,Vin Baker,"$3,765,000",1995
35,Rik Smits,"$3,750,000",1995
36,Tim Hardaway,"$3,728,000",1995
37,Mark Price,"$3,687,000",1995
38,Karl Malone,"$3,676,000",1995
39,Kevin Willis,"$3,650,000",1995
40,Jason Kidd,"$3,588,000",1995
41,Charles Smith,"$3,582,000",1995
42,Toni Kukoc,"$3,560,000",1995
43,Harvey Grant,"$3,551,000",1995
44,Rony Seikaly,"$3,532,000",1995
45,Mitch Richmond,"$3,500,000",1995
46,Wayman Tisdale,"$3,475,000",1995
47,Anthony Mason,"$3,472,000",1995
48,Tyrone Hill,"$3,425,000",1995
49,Buck Williams,"$3,400,000",1995
50,Vlade Divac,"$3,333,000",1995
51,Billy Owens,"$3,320,000",1995
52,Glen Rice,"$3,302,000",1995
53,Dana Barros,"$3,300,000",1995
54,Frank Brickowski,"$3,250,000",1995
55,Dikembe Mutombo,"$3,250,000",1995
56,Jamal Mashburn,"$3,233,000",1995
57,Reggie Miller,"$3,211,000",1995
58,Nick Anderson,"$3,200,000",1995
59,Jim Jackson,"$3,200,000",1995
60,Kendall Gill,"$3,200,000",1995
61,Sherman Douglas,"$3,163,000",1995
62,Dennis Scott,"$3,150,000",1995
63,Ron Harper,"$3,120,000",1995
64,Dan Majerle,"$3,100,000",1995
65,Blair Rasmussen,"$3,088,000",1995
66,LaPhonso Ellis,"$3,039,000",1995
67,Clifford Robinson,"$3,018,000",1995
68,Isaiah Rider,"$3,010,000",1995
69,Shawn Kemp,"$3,000,000",1995
70,Stanley Roberts,"$3,000,000",1995
71,Loy Vaught,"$3,000,000",1995
72,Dee Brown,"$3,000,000",1995
73,Scottie Pippen,"$2,925,000",1995
74,Kevin Johnson,"$2,900,000",1995
75,Kevin Duckworth,"$2,863,000",1995
76,Chris Mullin,"$2,844,000",1995
77,Derek Harper,"$2,837,000",1995
78,Calbert Cheaney,"$2,800,000",1995
79,John Stockton,"$2,800,000",1995
80,Derrick McKey,"$2,800,000",1995
81,Gary Payton,"$2,783,000",1995
82,Horace Grant,"$2,763,000",1995
83,Donyell Marshall,"$2,730,000",1995
84,Kenny Smith,"$2,683,000",1995
85,Lionel Simmons,"$2,676,000",1995
86,J.R. Reid,"$2,658,000",1995
87,Dino Radja,"$2,640,000",1995
88,Otis Thorpe,"$2,607,000",1995
89,Mark Jackson,"$2,600,000",1995
90,Mahmoud Abdul-Rauf,"$2,600,000",1995
91,Bobby Hurley,"$2,584,000",1995
92,Steve Smith,"$2,568,000",1995
93,Antoine Carr,"$2,525,000",1995
94,Alvin Robertson,"$2,525,000",1995
95,Pooh Richardson,"$2,521,000",1995
96,Olden Polynice,"$2,520,000",1995
97,Todd Day,"$2,518,000",1995
98,Chris Morris,"$2,500,000",1995
99,Sharone Wright,"$2,500,000",1995
100,Hersey Hawkins,"$2,500,000",1995
101,Dennis Rodman,"$2,500,000",1995
102,Robert Parish,"$2,500,000",1995
103,Mookie Blaylock,"$2,500,000",1995
104,Gerald Wilkins,"$2,478,000",1995
105,Joe Smith,"$2,473,000",1995
106,Walt Williams,"$2,423,000",1995
107,Ken Norman,"$2,416,000",1995
108,John Salley,"$2,402,000",1995
109,Sarunas Marciulionis,"$2,400,000",1995
110,Charles Oakley,"$2,400,000",1995
111,Sedale Threatt,"$2,400,000",1995
112,Lamond Murray,"$2,400,000",1995
113,BJ Armstrong,"$2,400,000",1995
114,Jeff Malone,"$2,380,000",1995
115,Micheal Williams,"$2,375,000",1995
116,Oliver Miller,"$2,372,000",1995
117,Luc Longley,"$2,300,000",1995
118,Doc Rivers,"$2,287,000",1995
119,Rod Strickland,"$2,280,000",1995
120,Cedric Ceballos,"$2,245,000",1995
