,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
48,1610612737,Atlanta,Hawks,1997-01-01,82,50,32,0.61,5,4,1,3,15.0,8,,2887,6352,0.455,337,1016,0.332,1749,2314,0.7559999999999999,1106,2417,3523,1569,1671,653,1214,491,7860,15,2550,5336,0.4778860569715143,0.15994962216624686,0.8400503778337531,0.3642947103274559,0.1904047976011994,31.09756097560976,4.109756097560975,65.07317073170732,12.390243902439025,95.85365853658536,0.12862595419847328,0.648854961832061,1,0,0,0
49,1610612737,Atlanta,Hawks,1998-01-01,50,31,19,0.62,4,2,3,6,15.0,8,,1539,3760,0.409,197,644,0.306,1040,1422,0.731,676,1499,2175,782,987,346,745,260,4315,28,1342,3116,0.4306803594351733,0.17127659574468085,0.8287234042553191,0.3781914893617021,0.20667522464698326,26.84,3.94,62.32,12.88,86.3,0.1369640787949015,0.6220162224797219,1,0,0,0
50,1610612737,Atlanta,Hawks,1999-01-01,82,28,54,0.341,14,7,0,0,15.0,8,,3000,6807,0.441,258,814,0.317,1477,1987,0.743,1146,2570,3716,1548,1718,500,1266,461,7735,25,2742,5993,0.4575337894209912,0.11958278242985165,0.8804172175701483,0.29190539150874106,0.13582512931753712,33.439024390243894,3.1463414634146343,73.08536585365853,9.926829268292684,94.32926829268291,0.10006464124111183,0.7089851325145443,0,0,0,0
51,1610612737,Atlanta,Hawks,2000-01-01,82,25,57,0.305,13,7,0,0,15.0,8,,2876,6668,0.431,333,933,0.35700000000000004,1374,1811,0.759,1028,2490,3518,1559,1863,634,1368,387,7459,26,2543,5735,0.44341761115954653,0.1399220155968806,0.8600779844031193,0.27159568086382724,0.16268526591107235,31.01219512195122,4.060975609756096,69.9390243902439,11.378048780487804,90.96341463414636,0.1339321624882692,0.6818608392545917,0,0,0,0
52,1610612737,Atlanta,Hawks,2001-01-01,82,33,49,0.402,12,6,0,0,15.0,8,,2901,6610,0.439,423,1194,0.354,1486,1942,0.765,955,2445,3400,1656,1702,667,1275,350,7711,19,2478,5416,0.4575332348596751,0.1806354009077156,0.8193645990922844,0.29379727685325263,0.22045790251107827,30.21951219512195,5.158536585365853,66.04878048780488,14.560975609756095,94.03658536585364,0.164570094669952,0.6427181947866684,0,0,0,0
53,1610612737,Atlanta,Hawks,2002-01-01,82,35,47,0.42700000000000005,11,5,0,0,15.0,8,,2859,6434,0.444,402,1141,0.35200000000000004,1594,2011,0.7929999999999999,937,2558,3495,1679,1783,611,1367,473,7714,18,2457,5293,0.4641979973549972,0.1773391358408455,0.8226608641591545,0.3125582841156357,0.21556773096542606,29.963414634146343,4.902439024390244,64.54878048780488,13.914634146341465,94.07317073170731,0.15633912367124708,0.6370235934664247,0,0,0,0
54,1610612737,Atlanta,Hawks,2003-01-01,82,28,54,0.341,12,7,0,0,15.0,8,,2829,6529,0.433,419,1249,0.335,1534,1976,0.7759999999999999,996,2507,3503,1648,1826,627,1350,408,7611,15,2410,5280,0.4564393939393939,0.19130035227446776,0.8086996477255323,0.3026497166487977,0.2365530303030303,29.39024390243902,5.109756097560974,64.39024390243902,15.231707317073171,92.8170731707317,0.1651556957035869,0.6332939166995138,0,0,0,0
55,1610612737,Atlanta,Hawks,2004-01-01,82,13,69,0.159,15,5,0,0,15.0,5,,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,2009,629,1319,344,7605,28,2638,5699,0.4628882260045622,0.14583333333333334,0.8541666666666666,0.2988609112709832,0.17073170731707318,32.170731707317074,3.7073170731707314,69.5,11.865853658536587,92.74390243902441,0.11992110453648915,0.6937541091387245,0,0,0,0
56,1610612737,Atlanta,Hawks,2005-01-01,82,26,56,0.317,14,5,0,0,15.0,5,,2946,6496,0.45399999999999996,424,1154,0.36700000000000005,1656,2207,0.75,1069,2232,3301,1625,2054,587,1284,394,7972,16,2522,5342,0.4721078247847249,0.17764778325123154,0.8223522167487685,0.33974753694581283,0.21602396106327215,30.756097560975608,5.170731707317073,65.14634146341463,14.073170731707316,97.21951219512195,0.15955845459106874,0.6327145007526342,0,0,0,0
57,1610612737,Atlanta,Hawks,2006-01-01,82,30,52,0.366,13,5,0,0,15.0,5,,2831,6372,0.444,341,1038,0.32899999999999996,1677,2203,0.7609999999999999,976,2312,3288,1573,1970,609,1306,446,7680,30,2490,5334,0.4668166479190101,0.16290018832391714,0.8370998116760828,0.3457313245448839,0.19460067491563554,30.36585365853659,4.158536585365853,65.04878048780488,12.658536585365852,93.65853658536585,0.133203125,0.6484375,0,0,0,0
58,1610612737,Atlanta,Hawks,2007-01-01,82,37,45,0.451,8,3,3,4,15.0,5,,2975,6552,0.45399999999999996,384,1078,0.35600000000000004,1720,2227,0.772,1008,2454,3462,1804,1673,600,1223,448,8054,15,2591,5474,0.4733284618195104,0.16452991452991453,0.8354700854700855,0.3398962148962149,0.1969309462915601,31.59756097560976,4.682926829268292,66.7560975609756,13.146341463414636,98.21951219512195,0.14303451701018127,0.6434070027315619,1,0,0,0
59,1610612737,Atlanta,Hawks,2008-01-01,82,47,35,0.573,4,2,4,7,15.0,5,,2956,6451,0.45799999999999996,597,1633,0.366,1537,2085,0.737,870,2412,3282,1657,1610,603,1048,376,8046,19,2359,4818,0.4896222498962225,0.2531390482095799,0.7468609517904201,0.3232057045419315,0.3389373183893732,28.768292682926827,7.280487804878049,58.75609756097561,19.914634146341463,98.1219512195122,0.2225950782997763,0.5863783246333582,1,0,0,0
60,1610612737,Atlanta,Hawks,2009-01-01,82,53,29,0.6459999999999999,3,2,4,7,15.0,5,,3181,6801,0.46799999999999997,524,1455,0.36,1452,1914,0.759,969,2451,3420,1789,1632,592,980,413,8338,13,2657,5346,0.4970071081182192,0.2139391265990296,0.7860608734009704,0.2814292015880018,0.2721661054994388,32.40243902439025,6.390243902439026,65.1951219512195,17.743902439024392,101.6829268292683,0.18853442072439436,0.6373230990645239,1,0,0,0
61,1610612737,Atlanta,Hawks,2010-01-01,82,44,38,0.537,5,3,6,6,15.0,5,,2971,6429,0.462,502,1427,0.35200000000000004,1346,1728,0.779,762,2460,3222,1802,1554,497,1118,341,7790,26,2469,5002,0.4936025589764094,0.2219629802457614,0.7780370197542386,0.268782081194587,0.2852858856457417,30.109756097560968,6.121951219512195,61.0,17.402439024390244,95.0,0.19332477535301668,0.6338896020539153,1,0,0,0
62,1610612737,Atlanta,Hawks,2011-01-01,66,40,26,0.606,5,2,2,4,15.0,5,,2429,5348,0.45399999999999996,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,1178,536,921,303,6375,17,1937,4018,0.482080637132902,0.2486910994764398,0.7513089005235603,0.25897531787584144,0.3310104529616725,29.34848484848485,7.454545454545454,60.87878787878788,20.151515151515152,96.5909090909091,0.2315294117647059,0.607686274509804,1,0,0,0
63,1610612737,Atlanta,Hawks,2012-01-01,82,44,38,0.537,6,2,2,4,15.0,5,,3084,6644,0.46399999999999997,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1473,664,1219,369,8032,14,2378,4743,0.5013704406493781,0.2861228175797712,0.7138771824202288,0.24367850692354004,0.4008011806873287,29.0,8.609756097560973,57.84146341463415,23.18292682926829,97.95121951219512,0.263695219123506,0.5921314741035857,1,0,0,0
64,1610612737,Atlanta,Hawks,2013-01-01,82,38,44,0.46299999999999997,8,4,3,4,15.0,5,,3061,6688,0.45799999999999996,768,2116,0.363,1392,1782,0.7809999999999999,713,2565,3278,2041,1577,680,1251,326,8282,15,2293,4572,0.5015310586176728,0.31638755980861244,0.6836124401913876,0.26644736842105265,0.462817147856518,27.963414634146343,9.365853658536585,55.75609756097561,25.804878048780488,101.0,0.2781936730258392,0.5537309828543829,1,0,0,0
65,1610612737,Atlanta,Hawks,2014-01-01,82,60,22,0.732,1,1,8,8,15.0,5,,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1457,744,1167,380,8409,10,2303,4547,0.506487794149989,0.32124197641439023,0.6787580235856098,0.2589938796835349,0.4732790851110623,28.085365853658534,9.975609756097562,55.45121951219512,26.243902439024392,102.54878048780488,0.2918301819479129,0.5477464621239149,1,0,0,0
66,1610612737,Atlanta,Hawks,2015-01-01,82,48,34,0.585,4,2,4,6,15.0,5,,3168,6923,0.45799999999999996,815,2326,0.35,1282,1638,0.7829999999999999,679,2772,3451,2100,1570,747,1226,486,8433,12,2353,4597,0.5118555579725909,0.33598151090567674,0.6640184890943233,0.2366026289180991,0.5059821622797477,28.695121951219512,9.939024390243905,56.0609756097561,28.36585365853659,102.84146341463415,0.2899324083955888,0.5580457725601803,1,0,0,0
67,1610612737,Atlanta,Hawks,2016-01-01,82,43,39,0.524,5,2,2,4,15.0,5,,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1491,672,1294,397,8459,22,2394,4781,0.5007320644216691,0.3089043076033536,0.6910956923966465,0.2947383636889274,0.4469776197448233,29.195121951219512,8.890243902439027,58.30487804878049,26.060975609756103,103.15853658536585,0.2585411987232533,0.5660243527603736,1,0,0,0
68,1610612737,Atlanta,Hawks,2017-01-01,82,24,58,0.293,15,5,0,0,15.0,5,,3130,7015,0.446,917,2544,0.36,1298,1654,0.785,743,2693,3436,1946,1606,638,1274,348,8475,25,2213,4471,0.4949675687765601,0.36265146115466856,0.6373485388453314,0.23578047042052744,0.5690002236636099,26.98780487804878,11.182926829268293,54.52439024390244,31.02439024390244,103.35365853658536,0.3246017699115044,0.5222418879056048,0,0,0,0
69,1610612737,Atlanta,Hawks,2018-01-01,82,29,53,0.354,12,5,0,0,15.0,5,,3392,7524,0.451,1067,3034,0.35200000000000004,1443,1918,0.752,955,2825,3780,2118,1932,675,1397,419,9294,12,2325,4490,0.5178173719376392,0.4032429558745349,0.5967570441254652,0.2549175970228601,0.6757238307349666,28.353658536585368,13.01219512195122,54.75609756097561,37.0,113.34146341463415,0.3444157520981278,0.500322788896062,0,0,0,0
0,1610612748,Miami,Heat,1988-01-01,82,15,67,0.183,13,6,0,0,13.0,6,,3221,7116,0.45299999999999996,97,298,0.326,1477,2103,0.7020000000000001,1309,2211,3520,1958,2124,744,1728,408,8016,25,3124,6818,0.4581988853036081,0.04187745924676785,0.958122540753232,0.2955311973018549,0.04370783220885889,38.09756097560975,1.1829268292682926,83.14634146341461,3.634146341463415,97.75609756097559,0.03630239520958084,0.7794411177644709,0,0,0,0
1,1610612748,Miami,Heat,1989-01-01,82,18,64,0.22,11,5,0,0,13.0,6,,3383,7345,0.461,88,300,0.293,1393,2028,0.687,1242,2313,3555,1957,2123,736,1557,388,8247,24,3295,7045,0.467707594038325,0.04084411164057182,0.9591558883594282,0.2761061946902655,0.042583392476934,40.18292682926829,1.0731707317073171,85.91463414634147,3.6585365853658534,100.57317073170731,0.032011640596580584,0.7990784527707046,0,0,0,0
2,1610612748,Miami,Heat,1990-01-01,82,24,58,0.293,13,6,0,0,13.0,6,,3280,7139,0.45899999999999996,140,464,0.302,1649,2307,0.715,1232,2302,3534,1904,2080,756,1551,387,8349,21,3140,6675,0.4704119850187266,0.06499509735257039,0.9350049026474296,0.3231545034318532,0.06951310861423221,38.29268292682927,1.7073170731707317,81.40243902439025,5.6585365853658525,101.8170731707317,0.05030542579949695,0.7521858905258115,0,0,0,0
3,1610612748,Miami,Heat,1991-01-01,82,38,44,0.46299999999999997,8,4,0,3,14.0,7,,3256,7061,0.461,257,751,0.342,1839,2329,0.79,1187,2366,3553,1749,1819,670,1377,373,8608,14,2999,6310,0.4752773375594295,0.10635887268092338,0.8936411273190766,0.3298399660104801,0.11901743264659273,36.57317073170731,3.1341463414634148,76.95121951219512,9.158536585365852,104.97560975609757,0.089567843866171,0.6967936802973977,1,0,0,0
4,1610612748,Miami,Heat,1992-01-01,82,36,46,0.439,11,5,0,0,14.0,7,,3127,6850,0.456,333,940,0.354,1908,2476,0.7709999999999999,1134,2384,3518,1688,2011,609,1287,350,8495,20,2794,5910,0.4727580372250423,0.13722627737226278,0.8627737226277372,0.3614598540145985,0.15905245346869712,34.073170731707314,4.060975609756096,72.07317073170732,11.46341463414634,103.59756097560977,0.1175985874043555,0.6577987051206592,0,0,0,0
5,1610612748,Miami,Heat,1993-01-01,82,42,40,0.512,8,4,2,3,14.0,7,,3197,6896,0.46399999999999997,337,997,0.33799999999999997,1744,2223,0.785,1235,2407,3642,1856,2024,643,1315,374,8475,7,2860,5899,0.4848279369384642,0.14457656612529002,0.8554234338747099,0.32236078886310904,0.16901169689777928,34.8780487804878,4.109756097560975,71.9390243902439,12.158536585365852,103.35365853658536,0.11929203539823008,0.6749262536873156,1,0,0,0
6,1610612748,Miami,Heat,1994-01-01,82,32,50,0.39,10,4,0,0,14.0,7,,3144,6738,0.467,436,1182,0.369,1569,2133,0.736,1092,2272,3364,1779,2000,662,1291,298,8293,14,2708,5556,0.4874010079193665,0.17542297417631345,0.8245770258236865,0.3165627782724844,0.21274298056155508,33.02439024390244,5.317073170731708,67.7560975609756,14.414634146341465,101.1341463414634,0.1577233811648378,0.6530809116122029,0,0,0,0
7,1610612748,Miami,Heat,1995-01-01,82,42,40,0.512,8,3,0,3,15.0,7,,2902,6348,0.457,552,1458,0.379,1553,2187,0.71,999,2495,3494,1752,2158,574,1394,439,7909,23,2350,4890,0.4805725971370143,0.2296786389413989,0.7703213610586012,0.3445179584120983,0.298159509202454,28.65853658536585,6.7317073170731705,59.634146341463406,17.780487804878053,96.45121951219512,0.20938171703123026,0.5942597041345303,1,0,0,0
8,1610612748,Miami,Heat,1996-01-01,82,61,21,0.7440000000000001,2,1,8,9,15.0,7,,2822,6235,0.45299999999999996,678,1865,0.364,1454,2022,0.7190000000000001,957,2402,3359,1735,1919,650,1306,439,7776,22,2144,4370,0.4906178489702517,0.2991178829190056,0.7008821170809943,0.32429831595829994,0.4267734553775744,26.146341463414632,8.268292682926829,53.29268292682927,22.743902439024392,94.82926829268291,0.2615740740740741,0.551440329218107,1,0,0,0
9,1610612748,Miami,Heat,1997-01-01,82,55,27,0.6709999999999999,2,1,2,3,15.0,7,,2850,6327,0.45,548,1544,0.355,1539,2082,0.7390000000000001,1028,2419,3447,1758,1982,665,1226,429,7787,16,2302,4783,0.4812878946268033,0.24403350719140196,0.7559664928085981,0.32906590801327645,0.3228099519130253,28.07317073170732,6.682926829268293,58.32926829268293,18.829268292682926,94.96341463414636,0.2111210992680108,0.5912418132785412,1,0,0,0
10,1610612748,Miami,Heat,1998-01-01,50,33,17,0.66,1,1,2,3,15.0,7,,1616,3565,0.45299999999999996,289,804,0.359,928,1262,0.735,503,1512,2015,1019,1035,327,744,304,4449,23,1327,2761,0.4806229626946759,0.2255259467040673,0.7744740532959327,0.35399719495091164,0.29119884099963783,26.54,5.78,55.22,16.08,88.98,0.19487525286581253,0.5965385479883121,1,0,0,0
11,1610612748,Miami,Heat,1999-01-01,82,52,30,0.634,2,1,6,4,15.0,7,,2974,6462,0.46,446,1202,0.371,1345,1827,0.736,921,2619,3540,1931,1947,582,1231,524,7739,24,2528,5260,0.4806083650190114,0.18601052305787685,0.8139894769421232,0.2827298050139276,0.2285171102661597,30.82926829268293,5.439024390243904,64.14634146341463,14.658536585365852,94.3780487804878,0.17289055433518544,0.6533143817030624,1,0,0,0
12,1610612748,Miami,Heat,2000-01-01,82,50,32,0.61,3,2,0,3,15.0,7,,2694,6258,0.43,478,1384,0.345,1423,1874,0.759,813,2435,3248,1630,1726,633,1122,304,7289,27,2216,4874,0.4546573656134592,0.22115691914349636,0.7788430808565037,0.2994566954298498,0.2839556832170701,27.02439024390244,5.829268292682928,59.4390243902439,16.878048780487806,88.89024390243902,0.1967348058718617,0.6080395115928111,1,0,0,0
13,1610612748,Miami,Heat,2001-01-01,82,36,46,0.439,11,6,0,0,15.0,7,,2801,6382,0.439,312,899,0.34700000000000003,1236,1708,0.7240000000000001,902,2544,3446,1664,1846,547,1217,448,7150,29,2489,5483,0.4539485683020245,0.1408649326230022,0.8591350673769979,0.2676277029144469,0.16396133503556448,30.353658536585368,3.804878048780488,66.86585365853658,10.96341463414634,87.1951219512195,0.13090909090909092,0.6962237762237762,0,0,0,0
14,1610612748,Miami,Heat,2002-01-01,82,25,57,0.305,13,7,0,0,15.0,7,,2688,6517,0.41200000000000003,348,1100,0.316,1292,1689,0.765,948,2464,3412,1501,1856,592,1167,324,7016,28,2340,5417,0.4319734170204911,0.16878932023937396,0.8312106797606259,0.2591683289857296,0.20306442680450434,28.536585365853657,4.243902439024391,66.0609756097561,13.414634146341465,85.5609756097561,0.14880273660205245,0.6670467502850627,0,0,0,0
15,1610612748,Miami,Heat,2003-01-01,82,42,40,0.512,4,2,6,7,15.0,7,,2729,6417,0.425,485,1357,0.35700000000000004,1459,1915,0.762,940,2459,3399,1565,1812,590,1137,313,7402,22,2244,5060,0.4434782608695652,0.2114695340501792,0.7885304659498208,0.29842605578930964,0.2681818181818182,27.36585365853659,5.914634146341463,61.707317073170735,16.548780487804876,90.26829268292684,0.19656849500135096,0.6063226155093218,1,0,0,0
16,1610612748,Miami,Heat,2004-01-01,82,59,23,0.72,1,1,11,4,15.0,5,,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1790,1814,528,1127,474,8327,4,2622,5108,0.5133124510571653,0.1978643216080402,0.8021356783919598,0.38724874371859297,0.2466718872357087,31.97560975609756,5.7926829268292686,62.29268292682927,15.365853658536587,101.54878048780488,0.171130058844722,0.6297586165485769,1,0,0,0
17,1610612748,Miami,Heat,2005-01-01,82,52,30,0.634,2,1,16,7,15.0,5,LEAGUE CHAMPION,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1871,522,1186,442,8191,6,2542,4914,0.5172975172975173,0.226750590086546,0.7732494099134539,0.3634933123524784,0.29324379324379324,31.0,6.060975609756098,59.926829268292686,17.573170731707318,99.89024390243902,0.18202905628128432,0.6206812355023806,1,1,0,1
18,1610612748,Miami,Heat,2006-01-01,82,44,38,0.537,4,1,0,4,15.0,5,,2919,6288,0.46399999999999997,528,1539,0.34299999999999997,1393,2019,0.69,817,2526,3343,1681,1749,566,1201,442,7759,28,2391,4749,0.5034744156664561,0.24475190839694655,0.7552480916030534,0.321087786259542,0.3240682248894504,29.15853658536585,6.439024390243902,57.914634146341456,18.76829268292683,94.6219512195122,0.2041500193323882,0.6163165356360356,1,0,0,0
19,1610612748,Miami,Heat,2007-01-01,82,15,67,0.183,15,5,0,0,15.0,5,,2808,6336,0.44299999999999995,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1670,589,1202,355,7491,30,2317,4963,0.4668547249647391,0.21669823232323232,0.7833017676767676,0.3003472222222222,0.2766471892000806,28.256097560975608,5.987804878048781,60.52439024390244,16.743902439024392,91.35365853658536,0.19663596315578694,0.618608997463623,0,0,0,0
20,1610612748,Miami,Heat,2008-01-01,82,43,39,0.524,5,3,3,4,15.0,5,,3034,6646,0.457,582,1631,0.35700000000000004,1411,1871,0.754,828,2411,3239,1671,1696,651,1026,451,8061,18,2452,5015,0.4889332003988036,0.24541077339753234,0.7545892266024676,0.28152272043334337,0.3252243270189432,29.902439024390244,7.097560975609755,61.15853658536585,19.890243902439025,98.3048780487805,0.21659843691849645,0.6083612455030393,1,0,0,0
21,1610612748,Miami,Heat,2009-01-01,82,47,35,0.573,5,3,1,4,15.0,5,,2984,6518,0.45799999999999996,494,1426,0.34600000000000003,1452,1931,0.752,875,2553,3428,1548,1710,605,1079,457,7914,25,2490,5092,0.4890023566378633,0.2187787664927892,0.7812212335072108,0.2962565204050322,0.2800471327572663,30.36585365853659,6.024390243902439,62.09756097560975,17.390243902439025,96.51219512195122,0.1872630780894617,0.6292645943896892,1,0,0,0
22,1610612748,Miami,Heat,2010-01-01,82,58,24,0.7070000000000001,2,1,14,7,15.0,5,FINALS APPEARANCE,3031,6301,0.48100000000000004,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1674,544,1142,430,8369,8,2484,4822,0.5151389464952302,0.2347246468814474,0.7652753531185527,0.3631169655610221,0.30671920364993777,30.292682926829272,6.670731707317072,58.80487804878049,18.036585365853654,102.06097560975608,0.1960807742860557,0.5936193093559565,1,0,1,1
23,1610612748,Miami,Heat,2011-01-01,66,46,20,0.6970000000000001,2,1,16,7,15.0,5,LEAGUE CHAMPION,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1282,585,1002,355,6500,7,2076,4182,0.4964131994261119,0.19762087490406754,0.8023791250959325,0.3066001534919417,0.2462936394069823,31.45454545454545,5.606060606060606,63.36363636363637,15.606060606060606,98.48484848484848,0.17076923076923076,0.6387692307692308,1,1,0,1
24,1610612748,Miami,Heat,2012-01-01,82,66,16,0.805,1,1,16,7,15.0,5,LEAGUE CHAMPION,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1533,710,1143,441,8436,5,2431,4539,0.5355805243445693,0.2849716446124764,0.7150283553875236,0.2972589792060492,0.3985459352280238,29.646341463414632,8.74390243902439,55.35365853658536,22.060975609756103,102.8780487804878,0.2549786628733997,0.576339497392129,1,1,0,1
25,1610612748,Miami,Heat,2013-01-01,82,54,28,0.659,2,1,13,7,15.0,5,FINALS APPEARANCE,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1596,732,1212,367,8380,12,2477,4443,0.5575061895115913,0.29161352040816324,0.7083864795918368,0.3003826530612245,0.4116587891064596,30.207317073170728,8.109756097560973,54.1829268292683,22.304878048780488,102.1951219512195,0.23806682577565635,0.5911694510739857,1,0,1,1
26,1610612748,Miami,Heat,2014-01-01,82,37,45,0.451,10,3,0,0,15.0,5,,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1636,642,1214,372,7764,27,2329,4671,0.49860843502462,0.26208530805687197,0.737914691943128,0.30647709320695105,0.3551701991008349,28.402439024390244,6.780487804878049,56.963414634146346,20.23170731707317,94.6829268292683,0.21483771251931996,0.5999484801648635,0,0,0,0
27,1610612748,Miami,Heat,2015-01-01,82,48,34,0.585,3,1,7,7,15.0,5,,3150,6697,0.47,498,1480,0.336,1406,1889,0.7440000000000001,807,2811,3618,1709,1502,553,1155,531,8204,23,2652,5217,0.5083381253594019,0.22099447513812154,0.7790055248618785,0.28206659698372405,0.28368794326241137,32.34146341463415,6.073170731707318,63.621951219512205,18.048780487804876,100.04878048780488,0.18210628961482206,0.6465138956606533,1,0,0,0
28,1610612748,Miami,Heat,2016-01-01,82,41,41,0.5,9,3,0,0,15.0,5,,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1680,588,1102,469,8460,21,2394,4824,0.4962686567164179,0.314480602529487,0.6855193974705129,0.25124342759698737,0.4587479270315091,29.195121951219512,9.853658536585368,58.82926829268293,26.98780487804878,103.17073170731709,0.2865248226950355,0.5659574468085107,0,0,0,0
29,1610612748,Miami,Heat,2017-01-01,82,44,38,0.537,6,1,1,4,15.0,5,,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23,2281,4491,0.5079046982854598,0.35815349435472343,0.6418465056452766,0.2288123481492068,0.5580048986862615,27.81707317073171,11.01219512195122,54.76829268292683,30.560975609756103,103.41463414634147,0.3194575471698113,0.5379716981132076,1,0,0,0
30,1610612748,Miami,Heat,2018-01-01,82,39,43,0.47600000000000003,10,3,0,0,15.0,5,,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26,2323,4560,0.5094298245614035,0.3682460515378221,0.6317539484621779,0.2468827930174564,0.5828947368421052,28.32926829268293,11.317073170731707,55.609756097560975,32.41463414634146,105.70731707317071,0.3211813567143517,0.5359944623904015,0,0,0,0
0,1610612766,Charlotte,Hornets,1988-01-01,82,20,62,0.244,12,6,0,0,12.0,6,,3426,7430,0.461,134,430,0.312,1580,2060,0.767,1138,2200,3338,2323,2068,705,1318,264,8566,22,3292,7000,0.4702857142857143,0.05787348586810229,0.9421265141318976,0.2772543741588156,0.06142857142857142,40.14634146341464,1.6341463414634143,85.36585365853658,5.243902439024391,104.46341463414636,0.046929722157366335,0.7686201260798505,0,0,0,0
1,1610612766,Charlotte,Hornets,1989-01-01,82,19,63,0.23199999999999998,14,7,0,0,14.0,7,,3270,7183,0.455,205,611,0.336,1487,1967,0.7559999999999999,962,2211,3173,2080,1889,778,1226,262,8232,25,3065,6572,0.4663724893487523,0.0850619518307114,0.9149380481692886,0.2738410135041069,0.09297017650639076,37.378048780487795,2.5,80.14634146341461,7.451219512195122,100.39024390243902,0.07470845481049562,0.7446550048590865,0,0,0,0
2,1610612766,Charlotte,Hornets,1990-01-01,82,26,56,0.317,11,7,0,0,13.0,7,,3286,7033,0.467,131,417,0.314,1725,2214,0.779,1027,2200,3227,2019,1946,759,1290,304,8428,20,3155,6616,0.4768742442563482,0.059291909569173885,0.940708090430826,0.31480164936726857,0.06302902055622732,38.47560975609756,1.5975609756097562,80.6829268292683,5.085365853658536,102.78048780487805,0.04663028001898434,0.7486948267679164,0,0,0,0
3,1610612766,Charlotte,Hornets,1991-01-01,82,31,51,0.37799999999999995,11,6,0,0,14.0,7,,3613,7568,0.47700000000000004,117,369,0.317,1637,2168,0.755,1164,2367,3531,2284,1819,822,1273,309,8980,6,3496,7199,0.4856230031948882,0.04875792811839323,0.9512420718816068,0.2864693446088795,0.05125711904431171,42.634146341463406,1.4268292682926829,87.79268292682926,4.5,109.51219512195122,0.03908685968819599,0.7786191536748329,0,0,0,0
4,1610612766,Charlotte,Hornets,1992-01-01,82,44,38,0.537,5,3,4,5,14.0,7,,3512,7210,0.48700000000000004,175,537,0.326,1831,2374,0.7709999999999999,1095,2508,3603,2161,1790,639,1325,473,9030,2,3337,6673,0.5000749288176233,0.07447988904299584,0.925520110957004,0.3292649098474341,0.08047355012737899,40.695121951219505,2.1341463414634148,81.37804878048779,6.548780487804878,110.1219512195122,0.05813953488372092,0.7390919158361019,1,0,0,0
5,1610612766,Charlotte,Hornets,1993-01-01,82,41,41,0.5,9,5,0,0,14.0,7,,3382,7100,0.47600000000000003,336,916,0.36700000000000005,1632,2135,0.764,1019,2475,3494,2214,1747,724,1266,394,8732,4,3046,6184,0.4925614489003881,0.12901408450704224,0.8709859154929578,0.30070422535211266,0.148124191461837,37.14634146341464,4.097560975609756,75.41463414634147,11.170731707317074,106.48780487804878,0.11543747136967475,0.6976637654603757,0,0,0,0
6,1610612766,Charlotte,Hornets,1994-01-01,82,50,32,0.61,4,2,1,3,14.0,7,,3051,6438,0.474,560,1409,0.397,1587,2042,0.777,832,2395,3227,2072,1685,620,1224,399,8249,15,2491,5029,0.4953271028037383,0.21885678782230505,0.7811432121776949,0.3171792482137309,0.2801749850864983,30.37804878048781,6.829268292682928,61.32926829268293,17.182926829268293,100.59756097560977,0.20366104982422112,0.6039519941811129,1,0,0,0
